id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV341,1FAE562,1270,37.008712902,-3.011215381,2022-02-19T09:12:58Z,2
AV342,1FAE68D,1270,37.008392462,-3.011322194,2022-02-19T09:32:51Z,2
AT235,33D02A,1270,37.059815366,-3.074921798,2022-02-19T09:40:20Z,2
AV341,1FAE562,1270,37.008606088,-3.011306935,2022-02-19T09:42:52Z,2
AV342,1FAE68D,1270,37.008392462,-3.011306935,2022-02-19T10:02:44Z,2
AT235,33D02A,1270,37.06005951,-3.07519646,2022-02-19T10:10:30Z,2
AV341,1FAE562,1270,37.008529793,-3.011200122,2022-02-19T10:12:37Z,2
AV342,1FAE68D,1270,37.008468757,-3.011169604,2022-02-19T10:32:45Z,2
AT235,33D02A,1270,37.059800107,-3.075364309,2022-02-19T10:40:43Z,2
AV341,1FAE562,1270,37.008438239,-3.01123064,2022-02-19T10:42:25Z,2
AV342,1FAE68D,1270,37.008438239,-3.011123827,2022-02-19T11:02:34Z,2
AF382,38805E,1270,37.074830243,-3.050965133,2022-02-19T11:08:25Z,2
AT235,33D02A,1270,37.059647517,-3.075333791,2022-02-19T11:11:13Z,2
AV341,1FAE562,1270,37.008834974,-3.011444266,2022-02-19T11:12:30Z,2
AN868,33CD55,1270,37.055985351,-3.027405203,2022-02-19T11:29:06Z,2
AV342,1FAE68D,1270,37.00857557,-3.011200122,2022-02-19T11:32:30Z,2
AT235,33D02A,1270,37.059830625,-3.075242237,2022-02-19T11:40:59Z,2
AV341,1FAE562,1270,37.008682383,-3.011322194,2022-02-19T11:42:25Z,2
AN867,33BCA1,1270,37.071152819,-3.027084764,2022-02-19T11:52:42Z,2
AV342,1FAE68D,1270,37.008453498,-3.01107805,2022-02-19T12:02:36Z,2
AT235,33D02A,1270,37.059815366,-3.075120165,2022-02-19T12:11:04Z,2
AV341,1FAE562,1270,37.008621347,-3.011276417,2022-02-19T12:12:09Z,2
AN868,33CD55,1270,37.056595712,-3.026810101,2022-02-19T12:29:09Z,2
AV342,1FAE68D,1270,37.00842298,-3.011062791,2022-02-19T12:32:30Z,2
AT235,33D02A,1270,37.059800107,-3.075150683,2022-02-19T12:41:19Z,2
AV341,1FAE562,1270,37.008758679,-3.010894942,2022-02-19T12:42:02Z,2
AN868,33CD55,1270,37.050186923,-3.023163195,2022-02-19T12:59:07Z,2
AV342,1FAE68D,1270,37.008514534,-3.010986496,2022-02-19T13:02:32Z,2
AF382,38805E,1270,37.075226978,-3.050980392,2022-02-19T13:07:38Z,2
AT235,33D02A,1270,37.059845884,-3.075074388,2022-02-19T13:11:31Z,2
AV341,1FAE562,1270,37.008545052,-3.011291676,2022-02-19T13:12:39Z,2
AN867,33BCA1,1270,37.071427481,-3.027084764,2022-02-19T13:22:52Z,2
AV342,1FAE68D,1270,37.008545052,-3.011184863,2022-02-19T13:32:43Z,2
AT235,33D02A,1270,37.059815366,-3.07550164,2022-02-19T13:41:36Z,2
AV341,1FAE562,1270,37.008514534,-3.011291676,2022-02-19T13:41:42Z,2
AN867,33BCA1,1270,37.071366445,-3.027023728,2022-02-19T13:52:48Z,2
AN868,33CD55,1270,37.049912261,-3.023453117,2022-02-19T13:58:59Z,2
AV342,1FAE68D,1270,37.008514534,-3.011093309,2022-02-19T14:02:21Z,2
AV341,1FAE562,1270,37.008590829,-3.011261158,2022-02-19T14:11:29Z,2
AT235,33D02A,1270,37.05975433,-3.074677653,2022-02-19T14:11:34Z,2
AN867,33BCA1,1270,37.071381704,-3.027176318,2022-02-19T14:22:51Z,2
AV342,1FAE68D,1270,37.00857557,-3.011261158,2022-02-19T14:32:24Z,2
AF382,38805E,1270,37.075806821,-3.050797284,2022-02-19T14:37:04Z,2
AV341,1FAE562,1270,37.00874342,-3.011306935,2022-02-19T14:41:39Z,2
AT235,33D02A,1270,37.059876402,-3.07534905,2022-02-19T14:41:51Z,2
AN868,33CD55,1270,37.050110628,-3.023758297,2022-02-19T14:59:03Z,2
AV342,1FAE68D,1270,37.008590829,-3.011261158,2022-02-19T15:02:29Z,2
AV341,1FAE562,1270,37.008331426,-3.011337453,2022-02-19T15:11:14Z,2
AT235,33D02A,1270,37.060028992,-3.075181201,2022-02-19T15:12:07Z,2
AV342,1FAE68D,1270,37.008773938,-3.011459525,2022-02-19T15:32:22Z,2
AF382,38805E,1270,37.076112001,-3.050431067,2022-02-19T15:36:50Z,2
AV341,1FAE562,1270,37.008514534,-3.011337453,2022-02-19T15:41:10Z,2
AT235,33D02A,1270,37.059967956,-3.075272755,2022-02-19T15:42:26Z,2
AN868,33CD55,1270,37.050019074,-3.024292363,2022-02-19T15:59:15Z,2
AV342,1FAE68D,1270,37.008545052,-3.011429007,2022-02-19T16:03:06Z,2
AF382,38805E,1270,37.076707103,-3.050186923,2022-02-19T16:07:25Z,2
AV341,1FAE562,1270,37.008590829,-3.011306935,2022-02-19T16:11:51Z,2
AT235,33D02A,1270,37.059693294,-3.075410086,2022-02-19T16:13:05Z,2
AN868,33CD55,1270,37.049912261,-3.024170291,2022-02-19T16:29:27Z,2
AV342,1FAE68D,1270,37.008453498,-3.011200122,2022-02-19T16:32:57Z,2
AF382,38805E,1270,37.076157778,-3.051544976,2022-02-19T16:36:34Z,2
AV341,1FAE562,1270,37.008529793,-3.011413748,2022-02-19T16:40:49Z,2
AT235,33D02A,1270,37.059815366,-3.072831312,2022-02-19T16:42:44Z,2
AV342,1FAE68D,1270,37.008514534,-3.01123064,2022-02-19T17:02:19Z,2
AV341,1FAE562,1270,37.008834974,-3.011215381,2022-02-19T17:10:41Z,2
AT235,33D02A,1270,37.059861143,-3.071885252,2022-02-19T17:12:32Z,2
AV342,1FAE68D,1270,37.008773938,-3.011200122,2022-02-19T17:32:22Z,2
AV341,1FAE562,1270,37.008590829,-3.011093309,2022-02-19T17:40:38Z,2
AV342,1FAE68D,1270,37.00857557,-3.011352712,2022-02-19T18:02:48Z,2
AV341,1FAE562,1270,37.008712902,-3.01107805,2022-02-19T18:10:26Z,2
AT235,33D02A,1270,37.060044251,-3.072266728,2022-02-19T18:12:53Z,2
AV342,1FAE68D,1270,37.008651865,-3.011215381,2022-02-19T18:32:08Z,2
AV341,1FAE562,1270,37.008529793,-3.011169604,2022-02-19T18:40:23Z,2
AT235,33D02A,1270,37.060044251,-3.072510872,2022-02-19T18:43:32Z,2
AV342,1FAE68D,1270,37.008438239,-3.011398489,2022-02-19T19:02:56Z,2
AV341,1FAE562,1270,37.008606088,-3.011108568,2022-02-19T19:10:09Z,2
AT235,33D02A,1270,37.059952697,-3.072617685,2022-02-19T19:13:10Z,2
AV342,1FAE68D,1270,37.008606088,-3.011398489,2022-02-19T19:32:13Z,2
AV341,1FAE562,1270,37.008697642,-3.011032273,2022-02-19T19:40:03Z,2
AT235,33D02A,1270,37.060090028,-3.072358282,2022-02-19T19:43:20Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-19T19:59:36Z,2
AV342,1FAE68D,1270,37.008484016,-3.011123827,2022-02-19T20:02:00Z,2
AV341,1FAE562,1270,37.008560311,-3.010864424,2022-02-19T20:09:54Z,2
AV342,1FAE68D,1270,37.008484016,-3.011093309,2022-02-19T20:32:00Z,2
AV341,1FAE562,1270,37.008529793,-3.011093309,2022-02-19T20:39:47Z,2
AN867,33BCA1,1270,37.069474327,-3.025879301,2022-02-19T20:52:57Z,2
AV342,1FAE68D,1270,37.008712902,-3.011093309,2022-02-19T21:02:10Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-19T21:06:55Z,2
AV341,1FAE562,1270,37.008621347,-3.011139086,2022-02-19T21:09:47Z,2
AT235,33D02A,1270,37.045151446,-3.054840925,2022-02-19T21:13:41Z,2
AN868,33CD55,1270,37.047562371,-3.028564889,2022-02-19T21:28:33Z,2
AV342,1FAE68D,1270,37.008636606,-3.011261158,2022-02-19T21:31:53Z,2
AV341,1FAE562,1270,37.008728161,-3.011261158,2022-02-19T21:39:26Z,2
AV342,1FAE68D,1270,37.008621347,-3.011184863,2022-02-19T22:01:57Z,2
AV341,1FAE562,1270,37.008636606,-3.011215381,2022-02-19T22:09:56Z,2
AV342,1FAE68D,1270,37.008377203,-3.011276417,2022-02-19T22:32:21Z,2
AV341,1FAE562,1270,37.008392462,-3.011093309,2022-02-19T22:39:08Z,2
AV342,1FAE68D,1270,37.008636606,-3.011184863,2022-02-19T23:01:49Z,2
AV341,1FAE562,1270,37.008468757,-3.011062791,2022-02-19T23:09:00Z,2
AV342,1FAE68D,1270,37.008865492,-3.011535821,2022-02-19T23:31:53Z,2
AV341,1FAE562,1270,37.008636606,-3.011306935,2022-02-19T23:39:01Z,2
AV342,1FAE68D,1270,37.008606088,-3.011322194,2022-02-20T00:01:49Z,2
AV341,1FAE562,1270,37.008728161,-3.011261158,2022-02-20T00:08:47Z,2
AV342,1FAE68D,1270,37.008407721,-3.011337453,2022-02-20T00:31:51Z,2
AV341,1FAE562,1270,37.008926528,-3.011352712,2022-02-20T00:38:46Z,2
AT235,33D02A,1270,37.047074083,-3.05616846,2022-02-20T00:44:48Z,2
AV342,1FAE68D,1270,37.008514534,-3.011291676,2022-02-20T01:01:46Z,2
AV341,1FAE562,1270,37.008621347,-3.011413748,2022-02-20T01:08:33Z,2
AT235,33D02A,1270,37.045197223,-3.051728084,2022-02-20T01:14:53Z,2
AV342,1FAE68D,1270,37.008651865,-3.011352712,2022-02-20T01:31:39Z,2
AV341,1FAE562,1270,37.008545052,-3.011566339,2022-02-20T01:38:18Z,2
AT235,33D02A,1270,37.044632639,-3.049790188,2022-02-20T01:45:01Z,2
AV342,1FAE68D,1270,37.008484016,-3.011322194,2022-02-20T02:02:27Z,2
AV341,1FAE562,1270,37.009002823,-3.011581598,2022-02-20T02:08:15Z,2
AT235,33D02A,1270,37.044876783,-3.050125887,2022-02-20T02:15:14Z,2
AN868,33CD55,1270,37.047913328999996,-3.028336004,2022-02-20T02:28:08Z,2
AV342,1FAE68D,1270,37.008438239,-3.011535821,2022-02-20T02:31:34Z,2
AV341,1FAE562,1270,37.008636606,-3.011429007,2022-02-20T02:38:33Z,2
AT235,33D02A,1270,37.04554818,-3.0511635,2022-02-20T02:45:24Z,2
AV342,1FAE68D,1270,37.008590829,-3.011474784,2022-02-20T03:01:48Z,2
AV341,1FAE562,1270,37.008621347,-3.011398489,2022-02-20T03:07:58Z,2
AT235,33D02A,1270,37.04539559,-3.048813611,2022-02-20T03:15:30Z,2
AN867,33BCA1,1270,37.06988632,-3.026626993,2022-02-20T03:24:10Z,2
AV342,1FAE68D,1270,37.009094377,-3.011871519,2022-02-20T03:31:37Z,2
AV341,1FAE562,1270,37.008682383,-3.011581598,2022-02-20T03:37:53Z,2
AT235,33D02A,1270,37.050110628,-3.052674144,2022-02-20T03:45:47Z,2
AV342,1FAE68D,1270,37.008529793,-3.01138323,2022-02-20T04:01:43Z,2
AF382,38805E,1270,37.076234073,-3.051453422,2022-02-20T04:03:06Z,2
AV341,1FAE562,1270,37.008499275,-3.011184863,2022-02-20T04:07:40Z,2
AT235,33D02A,1270,37.053009842,-3.049088273,2022-02-20T04:15:44Z,2
AN867,33BCA1,1270,37.069916838,-3.02684062,2022-02-20T04:24:16Z,2
AV342,1FAE68D,1270,37.008484016,-3.011367971,2022-02-20T04:31:28Z,2
AV341,1FAE562,1270,37.008407721,-3.011184863,2022-02-20T04:37:33Z,2
AT235,33D02A,1270,37.052521553,-3.050156405,2022-02-20T04:45:53Z,2
AV342,1FAE68D,1270,37.008255131,-3.011398489,2022-02-20T05:01:28Z,2
AV341,1FAE562,1270,37.009094377,-3.011505303,2022-02-20T05:07:24Z,2
AT235,33D02A,1270,37.052796216,-3.050522622,2022-02-20T05:15:56Z,2
AV342,1FAE68D,1270,37.008804456,-3.011612116,2022-02-20T05:31:28Z,2
AV341,1FAE562,1270,37.008499275,-3.011398489,2022-02-20T05:37:27Z,2
AT235,33D02A,1270,37.052918288,-3.050370031,2022-02-20T05:46:05Z,2
AN867,33BCA1,1270,37.069825284,-3.026810101,2022-02-20T05:53:24Z,2
AV342,1FAE68D,1270,37.008514534,-3.011505303,2022-02-20T06:01:25Z,2
AV341,1FAE562,1270,37.008804456,-3.011581598,2022-02-20T06:07:06Z,2
AN867,33BCA1,1270,37.069825284,-3.026794842,2022-02-20T06:23:24Z,2
AV342,1FAE68D,1270,37.008484016,-3.011459525,2022-02-20T06:31:22Z,2
AV341,1FAE562,1270,37.008850233,-3.011398489,2022-02-20T06:37:12Z,2
AT235,33D02A,1270,37.053223468,-3.051316091,2022-02-20T06:46:54Z,2
AN867,33BCA1,1270,37.069840543,-3.026779583,2022-02-20T06:54:05Z,2
AV342,1FAE68D,1270,37.008697642,-3.011276417,2022-02-20T07:01:16Z,2
AV341,1FAE562,1270,37.008392462,-3.01138323,2022-02-20T07:06:53Z,2
AT235,33D02A,1270,37.0583505,-3.054901961,2022-02-20T07:16:33Z,2
AV342,1FAE68D,1270,37.008636606,-3.011245899,2022-02-20T07:31:12Z,2
AV341,1FAE562,1270,37.008651865,-3.011261158,2022-02-20T07:36:46Z,2
AT235,33D02A,1270,37.061219196,-3.057770657,2022-02-20T07:46:49Z,2
AN867,33BCA1,1270,37.070252537,-3.027527276,2022-02-20T07:53:58Z,2
AV342,1FAE68D,1270,37.008331426,-3.011215381,2022-02-20T08:01:52Z,2
AV341,1FAE562,1270,37.008468757,-3.011276417,2022-02-20T08:06:39Z,2
AT235,33D02A,1270,37.060502022,-3.056046387,2022-02-20T08:16:55Z,2
AV342,1FAE68D,1270,37.008560311,-3.011245899,2022-02-20T08:31:14Z,2
AV341,1FAE562,1270,37.008590829,-3.011169604,2022-02-20T08:36:34Z,2
AN868,33CD55,1270,37.04773022,-3.02870222,2022-02-20T08:57:25Z,2
AF382,38805E,1270,37.076264591,-3.051300832,2022-02-20T09:01:23Z,2
AV342,1FAE68D,1270,37.008514534,-3.011200122,2022-02-20T09:01:27Z,2
AV341,1FAE562,1270,37.008590829,-3.011215381,2022-02-20T09:06:18Z,2
AT235,33D02A,1270,37.060898756,-3.057831693,2022-02-20T09:17:21Z,2
AF382,38805E,1270,37.076478218,-3.051117723,2022-02-20T09:31:24Z,2
AV342,1FAE68D,1270,37.008331426,-3.011306935,2022-02-20T09:31:50Z,2
AV341,1FAE562,1270,37.008285649,-3.011154345,2022-02-20T09:36:51Z,2
AT235,33D02A,1270,37.061051347,-3.058899825,2022-02-20T09:47:32Z,2
AN867,33BCA1,1270,37.068497749,-3.029404135,2022-02-20T09:53:42Z,2
AV342,1FAE68D,1270,37.008545052,-3.011184863,2022-02-20T10:00:59Z,2
AF382,38805E,1270,37.07675288,-3.051056687,2022-02-20T10:01:17Z,2
AV341,1FAE562,1270,37.008285649,-3.011337453,2022-02-20T10:06:53Z,2
AV342,1FAE68D,1270,37.008453498,-3.011108568,2022-02-20T10:31:00Z,2
AF382,38805E,1270,37.076661326,-3.050980392,2022-02-20T10:31:04Z,2
AV341,1FAE562,1270,37.008361944,-3.011245899,2022-02-20T10:36:43Z,2
AV342,1FAE68D,1270,37.008514534,-3.011291676,2022-02-20T11:00:53Z,2
AV341,1FAE562,1270,37.008285649,-3.011245899,2022-02-20T11:06:17Z,2
AT235,33D02A,1270,37.061829557,-3.058609903,2022-02-20T11:17:44Z,2
AN867,33BCA1,1270,37.068833448,-3.029449912,2022-02-20T11:23:53Z,2
AV342,1FAE68D,1270,37.008712902,-3.011261158,2022-02-20T11:30:59Z,2
AV341,1FAE562,1270,37.008438239,-3.011139086,2022-02-20T11:36:07Z,2
AT235,33D02A,1270,37.061921111,-3.059021897,2022-02-20T11:47:58Z,2
AF382,38805E,1270,37.076783398,-3.051392386,2022-02-20T12:00:57Z,2
AV342,1FAE68D,1270,37.008712902,-3.011444266,2022-02-20T12:01:17Z,2
AV341,1FAE562,1270,37.008697642,-3.011261158,2022-02-20T12:05:34Z,2
AT235,33D02A,1270,37.06224155,-3.059342336,2022-02-20T12:18:02Z,2
AF382,38805E,1270,37.076249332,-3.051728084,2022-02-20T12:30:31Z,2
AV342,1FAE68D,1270,37.008499275,-3.011245899,2022-02-20T12:31:14Z,2
AV341,1FAE562,1270,37.008514534,-3.011093309,2022-02-20T12:35:28Z,2
AT235,33D02A,1270,37.062531472,-3.059555962,2022-02-20T12:48:17Z,2
AN867,33BCA1,1270,37.069092851,-3.029816129,2022-02-20T12:54:33Z,2
AN868,33CD55,1270,37.046158541,-3.028336004,2022-02-20T12:57:41Z,2
AF382,38805E,1270,37.076234073,-3.051621271,2022-02-20T13:00:15Z,2
AV342,1FAE68D,1270,37.008499275,-3.011276417,2022-02-20T13:01:27Z,2
AV341,1FAE562,1270,37.008606088,-3.011154345,2022-02-20T13:05:34Z,2
AT235,33D02A,1270,37.062607767,-3.059205005,2022-02-20T13:18:17Z,2
AN868,33CD55,1270,37.046250095,-3.028259709,2022-02-20T13:27:11Z,2
AV342,1FAE68D,1270,37.008438239,-3.011337453,2022-02-20T13:31:26Z,2
AV341,1FAE562,1270,37.00842298,-3.011322194,2022-02-20T13:34:59Z,2
AT235,33D02A,1270,37.062684062,-3.059189746,2022-02-20T13:48:26Z,2
AN868,33CD55,1270,37.046250095,-3.028290227,2022-02-20T13:57:03Z,2
AV342,1FAE68D,1270,37.008407721,-3.011306935,2022-02-20T14:01:09Z,2
AV341,1FAE562,1270,37.008514534,-3.011291676,2022-02-20T14:04:54Z,2
AT235,33D02A,1270,37.062821393,-3.059922179,2022-02-20T14:18:40Z,2
AN867,33BCA1,1270,37.069062333,-3.029861906,2022-02-20T14:23:42Z,2
AN868,33CD55,1270,37.046280613,-3.028320745,2022-02-20T14:27:08Z,2
AV342,1FAE68D,1270,37.008590829,-3.011367971,2022-02-20T14:30:39Z,2
AV341,1FAE562,1270,37.008560311,-3.011306935,2022-02-20T14:34:51Z,2
AT235,33D02A,1270,37.06349279,-3.060746166,2022-02-20T14:48:52Z,2
AV342,1FAE68D,1270,37.008560311,-3.011367971,2022-02-20T15:00:41Z,2
AV341,1FAE562,1270,37.008606088,-3.011490043,2022-02-20T15:04:39Z,2
AN867,33BCA1,1270,37.069306477,-3.029831388,2022-02-20T15:23:49Z,2
AV342,1FAE68D,1270,37.008392462,-3.01138323,2022-02-20T15:30:41Z,2
AV341,1FAE562,1270,37.008911269,-3.01170367,2022-02-20T15:34:49Z,2
AT235,33D02A,1270,37.065476463,-3.063080797,2022-02-20T15:49:27Z,2
AV342,1FAE68D,1270,37.008697642,-3.01123064,2022-02-20T16:00:53Z,2
AV341,1FAE562,1270,37.008407721,-3.010894942,2022-02-20T16:04:53Z,2
AT235,33D02A,1270,37.065598535,-3.063233387,2022-02-20T16:19:34Z,2
AV342,1FAE68D,1270,37.00857557,-3.011413748,2022-02-20T16:30:32Z,2
AV341,1FAE562,1270,37.00889601,-3.011718929,2022-02-20T16:34:54Z,2
AT235,33D02A,1270,37.066132601,-3.064530404,2022-02-20T16:49:15Z,2
AN867,33BCA1,1270,37.0692607,-3.030045014,2022-02-20T16:53:52Z,2
AN868,33CD55,1270,37.047684443,-3.028229191,2022-02-20T16:56:49Z,2
AV342,1FAE68D,1270,37.008606088,-3.011322194,2022-02-20T17:00:51Z,2
AV341,1FAE562,1270,37.008606088,-3.011245899,2022-02-20T17:04:56Z,2
AT235,33D02A,1270,37.066605631,-3.065735866,2022-02-20T17:19:28Z,2
AV342,1FAE68D,1270,37.008636606,-3.011306935,2022-02-20T17:31:09Z,2
AN868,33CD55,1270,37.047562371,-3.027573053,2022-02-20T17:33:07Z,2
AV341,1FAE562,1270,37.008407721,-3.011245899,2022-02-20T17:34:14Z,2
AT235,33D02A,1270,37.066803998,-3.066498817,2022-02-20T17:49:36Z,2
AN867,33BCA1,1270,37.069779507,-3.03025864,2022-02-20T17:53:52Z,2
AN868,33CD55,1270,37.047486076,-3.027374685,2022-02-20T17:56:47Z,2
AV342,1FAE68D,1270,37.008453498,-3.011291676,2022-02-20T18:00:50Z,2
AV341,1FAE562,1270,37.008651865,-3.011322194,2022-02-20T18:04:21Z,2
AT235,33D02A,1270,37.067002365,-3.066834516,2022-02-20T18:19:47Z,2
AN867,33BCA1,1270,37.069748989,-3.030380713,2022-02-20T18:24:09Z,2
AV342,1FAE68D,1270,37.008499275,-3.011261158,2022-02-20T18:30:27Z,2
AV341,1FAE562,1270,37.00857557,-3.011398489,2022-02-20T18:34:16Z,2
AT235,33D02A,1270,37.067322805,-3.067048142,2022-02-20T18:49:52Z,2
AV342,1FAE68D,1270,37.008361944,-3.011306935,2022-02-20T19:00:33Z,2
AV341,1FAE562,1270,37.008392462,-3.011490043,2022-02-20T19:03:45Z,2
AT235,33D02A,1270,37.067887388,-3.066346227,2022-02-20T19:20:05Z,2
AV342,1FAE68D,1270,37.008377203,-3.011261158,2022-02-20T19:30:22Z,2
AV341,1FAE562,1270,37.008606088,-3.011322194,2022-02-20T19:33:33Z,2
AT235,33D02A,1270,37.067765316,-3.066285191,2022-02-20T19:50:35Z,2
AV342,1FAE68D,1270,37.008499275,-3.011154345,2022-02-20T20:00:53Z,2
AV341,1FAE562,1270,37.008484016,-3.01138323,2022-02-20T20:03:57Z,2
AT235,33D02A,1270,37.06802472,-3.06630045,2022-02-20T20:20:25Z,2
AN867,33BCA1,1270,37.06958114,-3.030472267,2022-02-20T20:24:05Z,2
AV342,1FAE68D,1270,37.008712902,-3.011459525,2022-02-20T20:30:25Z,2
AV341,1FAE562,1270,37.008499275,-3.011337453,2022-02-20T20:33:11Z,2
AT235,33D02A,1270,37.068238346,-3.061234455,2022-02-20T20:50:44Z,2
AN867,33BCA1,1270,37.06958114,-3.030548562,2022-02-20T20:54:02Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-20T20:57:40Z,2
AV342,1FAE68D,1270,37.008453498,-3.011200122,2022-02-20T21:01:05Z,2
AV341,1FAE562,1270,37.008499275,-3.011520562,2022-02-20T21:03:25Z,2
AT235,33D02A,1270,37.067795834,-3.060349432,2022-02-20T21:21:12Z,2
AN867,33BCA1,1270,37.07612726,-3.019241627,2022-02-20T21:24:05Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-20T21:27:38Z,2
AV342,1FAE68D,1270,37.008712902,-3.011367971,2022-02-20T21:30:59Z,2
AV341,1FAE562,1270,37.008621347,-3.011612116,2022-02-20T21:32:50Z,2
AV342,1FAE68D,1270,37.008453498,-3.01123064,2022-02-20T22:00:33Z,2
AV341,1FAE562,1270,37.008468757,-3.011291676,2022-02-20T22:03:09Z,2
AT235,33D02A,1270,37.067719539,-3.060914015,2022-02-20T22:21:01Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-20T22:27:31Z,2
AV342,1FAE68D,1270,37.008468757,-3.011139086,2022-02-20T22:30:08Z,2
AV341,1FAE562,1270,37.008545052,-3.011352712,2022-02-20T22:32:41Z,2
AT235,33D02A,1270,37.067963684,-3.060959792,2022-02-20T22:51:05Z,2
AV342,1FAE68D,1270,37.008651865,-3.011688411,2022-02-20T23:00:01Z,2
AV341,1FAE562,1270,37.009185931,-3.011184863,2022-02-20T23:02:39Z,2
AT235,33D02A,1270,37.0673991,-3.060791943,2022-02-20T23:21:25Z,2
AV342,1FAE68D,1270,37.008651865,-3.011154345,2022-02-20T23:30:12Z,2
AV341,1FAE562,1270,37.008468757,-3.011291676,2022-02-20T23:32:25Z,2
AT235,33D02A,1270,37.067307546,-3.060273136,2022-02-20T23:51:33Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-20T23:57:25Z,2
AV342,1FAE68D,1270,37.00889601,-3.011245899,2022-02-21T00:00:09Z,2
AV341,1FAE562,1270,37.008712902,-3.011108568,2022-02-21T00:02:08Z,2
AT235,33D02A,1270,37.067414359,-3.060517281,2022-02-21T00:21:43Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-21T00:27:25Z,2
AV342,1FAE68D,1270,37.008545052,-3.011184863,2022-02-21T00:30:05Z,2
AV341,1FAE562,1270,37.008255131,-3.011474784,2022-02-21T00:32:51Z,2
AT235,33D02A,1270,37.067307546,-3.060700389,2022-02-21T00:52:12Z,2
AV342,1FAE68D,1270,37.008621347,-3.011429007,2022-02-21T01:00:00Z,2
AV341,1FAE562,1270,37.008712902,-3.010940719,2022-02-21T01:01:55Z,2
AT235,33D02A,1270,37.067475395,-3.061448081,2022-02-21T01:21:54Z,2
AN867,33BCA1,1270,37.069474327,-3.030624857,2022-02-21T01:24:16Z,2
AV342,1FAE68D,1270,37.008346685,-3.011276417,2022-02-21T01:30:46Z,2
AV341,1FAE562,1270,37.008697642,-3.011520562,2022-02-21T01:31:53Z,2
AT235,33D02A,1270,37.067185473,-3.061295491,2022-02-21T01:52:06Z,2
AN867,33BCA1,1270,37.069504845,-3.031937133,2022-02-21T01:54:15Z,2
AV342,1FAE68D,1270,37.008316167,-3.011367971,2022-02-21T01:59:51Z,2
AV341,1FAE562,1270,37.008667124,-3.011413748,2022-02-21T02:01:40Z,2
AT235,33D02A,1270,37.066880293,-3.061493858,2022-02-21T02:22:13Z,2
AV342,1FAE68D,1270,37.008758679,-3.011505303,2022-02-21T02:30:30Z,2
AV341,1FAE562,1270,37.009155413,-3.011581598,2022-02-21T02:31:37Z,2
AV342,1FAE68D,1270,37.008758679,-3.011505303,2022-02-21T02:31:40Z,2
AT235,33D02A,1270,37.066681926,-3.061448081,2022-02-21T02:52:16Z,2
AN867,33BCA1,1270,37.069535363,-3.030380713,2022-02-21T02:54:26Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-21T02:57:14Z,2
AV342,1FAE68D,1270,37.008865492,-3.011734188,2022-02-21T02:59:52Z,2
AV341,1FAE562,1270,37.009491112,-3.011825742,2022-02-21T03:01:28Z,2
AT235,33D02A,1270,37.06677348,-3.061570153,2022-02-21T03:22:32Z,2
AV342,1FAE68D,1270,37.008621347,-3.011200122,2022-02-21T03:29:44Z,2
AV341,1FAE562,1270,37.008682383,-3.011017014,2022-02-21T03:31:12Z,2
AT235,33D02A,1270,37.066788739,-3.061326009,2022-02-21T03:52:50Z,2
AN868,33CD55,1270,37.047226673,-3.027786679,2022-02-21T03:56:57Z,2
AV342,1FAE68D,1270,37.008697642,-3.011215381,2022-02-21T03:59:48Z,2
AV341,1FAE562,1270,37.008728161,-3.010803388,2022-02-21T04:01:06Z,2
AT235,33D02A,1270,37.066895552,-3.061173419,2022-02-21T04:22:50Z,2
AN868,33CD55,1270,37.047241932,-3.027893492,2022-02-21T04:26:06Z,2
AV342,1FAE68D,1270,37.008621347,-3.011429007,2022-02-21T04:30:26Z,2
AV341,1FAE562,1270,37.008773938,-3.01123064,2022-02-21T04:31:05Z,2
AT235,33D02A,1270,37.067536431,-3.061860075,2022-02-21T04:52:54Z,2
AN867,33BCA1,1270,37.069443809,-3.030289158,2022-02-21T04:55:04Z,2
AN868,33CD55,1270,37.047287709,-3.027908751,2022-02-21T04:55:59Z,2
AV341,1FAE562,1270,37.008453498,-3.011337453,2022-02-21T05:01:13Z,2
AT235,33D02A,1270,37.067963684,-3.062211032,2022-02-21T05:23:04Z,2
AN867,33BCA1,1270,37.069504845,-3.030518044,2022-02-21T05:24:28Z,2
AV342,1FAE68D,1270,37.008682383,-3.011413748,2022-02-21T05:29:43Z,2
AV341,1FAE562,1270,37.008514534,-3.011108568,2022-02-21T05:30:46Z,2
AT235,33D02A,1270,37.069153887,-3.062653544,2022-02-21T05:53:20Z,2
AN867,33BCA1,1270,37.069398032,-3.030441749,2022-02-21T05:54:42Z,2
AN868,33CD55,1270,37.047302968,-3.02792401,2022-02-21T05:56:16Z,2
AV342,1FAE68D,1270,37.008636606,-3.011337453,2022-02-21T05:59:47Z,2
AV341,1FAE562,1270,37.008590829,-3.011322194,2022-02-21T06:00:54Z,2
