id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV782,865006044220490,1270,36.988906691,-3.005676356,2022-03-17T01:10:38Z,3
AT235,33D02A,1270,37.057938506,-3.056366827,2022-03-17T01:32:11Z,3
AV781,865006044227362,1270,36.988845655,-3.005752651,2022-03-17T01:32:52Z,3
AV782,865006044220490,1270,36.98892195,-3.005844205,2022-03-17T01:40:19Z,3
AT235,33D02A,1270,37.056672007,-3.056260014,2022-03-17T02:02:20Z,3
AV781,865006044227362,1270,36.988830396,-3.005416953,2022-03-17T02:03:12Z,3
AV782,865006044220490,1270,36.988860914,-3.005493248,2022-03-17T02:10:37Z,3
AT235,33D02A,1270,37.055939574,-3.056305791,2022-03-17T02:32:40Z,3
AV781,865006044227362,1270,36.988784619,-3.005493248,2022-03-17T02:33:10Z,3
AV782,865006044220490,1270,36.988784619,-3.005447471,2022-03-17T02:41:04Z,3
AT235,33D02A,1270,37.056504158,-3.056717784,2022-03-17T03:02:47Z,3
AV781,865006044227362,1270,36.98861677,-3.005432212,2022-03-17T03:03:28Z,3
AT235,33D02A,1270,37.056412604,-3.056656748,2022-03-17T03:33:06Z,3
AV781,865006044227362,1270,36.988891432,-3.005477989,2022-03-17T03:33:23Z,3
AV782,865006044220490,1270,36.988876173,-3.005447471,2022-03-17T03:40:16Z,3
AT235,33D02A,1270,37.056763561,-3.056504158,2022-03-17T04:03:08Z,3
AV781,865006044227362,1270,36.988906691,-3.005661097,2022-03-17T04:03:18Z,3
AV782,865006044220490,1270,36.988738842,-3.005432212,2022-03-17T04:10:28Z,3
AT235,33D02A,1270,37.056275273,-3.057953765,2022-03-17T04:33:25Z,3
AV782,865006044220490,1270,36.988570993,-3.005447471,2022-03-17T04:41:20Z,3
AT235,33D02A,1270,37.056015869,-3.058014801,2022-03-17T05:03:34Z,3
AV781,865006044227362,1270,36.988647288,-3.005600061,2022-03-17T05:04:15Z,3
AV782,865006044220490,1270,36.98861677,-3.005477989,2022-03-17T05:10:49Z,3
AV781,865006044227362,1270,36.988723583,-3.005355917,2022-03-17T05:33:50Z,3
AT235,33D02A,1270,37.05600061,-3.058213169,2022-03-17T05:33:51Z,3
AV782,865006044220490,1270,36.988677806,-3.005752651,2022-03-17T05:41:25Z,3
AN868,33CD55,1270,37.061554894,-3.028992142,2022-03-17T05:51:45Z,3
AV781,865006044227362,1270,36.98876936,-3.005279622,2022-03-17T06:04:02Z,3
AT235,33D02A,1270,37.055985351,-3.058075837,2022-03-17T06:04:27Z,3
AV782,865006044220490,1270,36.988601511,-3.005432212,2022-03-17T06:11:01Z,3
AT235,33D02A,1270,37.053910124,-3.060959792,2022-03-17T06:34:22Z,3
AV781,865006044227362,1270,36.98876936,-3.005172808,2022-03-17T06:34:59Z,3
AV782,865006044220490,1270,36.988693065,-3.005249104,2022-03-17T06:41:38Z,3
AV781,865006044227362,1270,36.988799878,-3.005264363,2022-03-17T07:03:59Z,3
AV782,865006044220490,1270,36.988677806,-3.005279622,2022-03-17T07:11:21Z,3
AV781,865006044227362,1270,36.988784619,-3.00531014,2022-03-17T07:34:48Z,3
AT235,33D02A,1270,37.059571221,-3.075165942,2022-03-17T07:34:53Z,3
AV782,865006044220490,1270,36.98861677,-3.005325399,2022-03-17T07:41:25Z,3
AV781,865006044227362,1270,36.988860914,-3.005493248,2022-03-17T08:04:38Z,3
AT235,33D02A,1270,37.059632258,-3.074891279,2022-03-17T08:05:10Z,3
AV782,865006044220490,1270,36.988235294,-3.005523766,2022-03-17T08:11:39Z,3
AV781,865006044227362,1270,36.988891432,-3.005554284,2022-03-17T08:34:23Z,3
AT235,33D02A,1270,37.05975433,-3.074891279,2022-03-17T08:35:18Z,3
AV782,865006044220490,1270,36.988830396,-3.005493248,2022-03-17T08:41:18Z,3
AV781,865006044227362,1270,36.988708324,-3.005477989,2022-03-17T09:05:04Z,3
AT235,33D02A,1270,37.059876402,-3.075257496,2022-03-17T09:05:33Z,3
AV782,865006044220490,1270,36.988738842,-3.005386435,2022-03-17T09:11:01Z,3
AV781,865006044227362,1270,36.98861677,-3.005218585,2022-03-17T09:34:38Z,3
AT235,33D02A,1270,37.059830625,-3.075089647,2022-03-17T09:35:57Z,3
AV782,865006044220490,1270,36.988754101,-3.005325399,2022-03-17T09:41:56Z,3
AN868,33CD55,1270,37.063050278,-3.03135729,2022-03-17T09:51:29Z,3
AV781,865006044227362,1270,36.988570993,-3.00561532,2022-03-17T10:04:45Z,3
AT235,33D02A,1270,37.059586481,-3.075440604,2022-03-17T10:06:04Z,3
AV782,865006044220490,1270,36.988845655,-3.005264363,2022-03-17T10:11:53Z,3
AV781,865006044227362,1270,36.988967727,-3.00514229,2022-03-17T10:34:59Z,3
AT235,33D02A,1270,37.059708553,-3.075288014,2022-03-17T10:37:00Z,3
AV782,865006044220490,1270,36.988876173,-3.005340658,2022-03-17T10:41:47Z,3
AV781,865006044227362,1270,36.988738842,-3.00531014,2022-03-17T11:05:37Z,3
AT235,33D02A,1270,37.059678035,-3.075318532,2022-03-17T11:07:14Z,3
AV782,865006044220490,1270,36.98876936,-3.005249104,2022-03-17T11:12:56Z,3
AN868,33CD55,1270,37.064499886,-3.032013428,2022-03-17T11:21:56Z,3
AV781,865006044227362,1270,36.988754101,-3.005325399,2022-03-17T11:35:14Z,3
AT235,33D02A,1270,37.059800107,-3.075242237,2022-03-17T11:37:07Z,3
AV782,865006044220490,1270,36.988799878,-3.005325399,2022-03-17T11:41:51Z,3
AT235,33D02A,1270,37.059113451,-3.074769207,2022-03-17T12:06:59Z,3
AV782,865006044220490,1270,36.988708324,-3.005477989,2022-03-17T12:11:51Z,3
AN868,33CD55,1270,37.06301976,-3.032089723,2022-03-17T12:21:36Z,3
AV781,865006044227362,1270,36.988723583,-3.005401694,2022-03-17T12:36:13Z,3
AT235,33D02A,1270,37.060181582,-3.075181201,2022-03-17T12:37:08Z,3
AV781,865006044227362,1270,36.988708324,-3.005569543,2022-03-17T13:06:21Z,3
AT235,33D02A,1270,37.059983215,-3.075089647,2022-03-17T13:07:41Z,3
AV782,865006044220490,1270,36.988662547,-3.005554284,2022-03-17T13:11:39Z,3
AV781,865006044227362,1270,36.988784619,-3.005477989,2022-03-17T13:36:22Z,3
AT235,33D02A,1270,37.059845884,-3.075272755,2022-03-17T13:38:20Z,3
AV782,865006044220490,1270,36.988570993,-3.005371176,2022-03-17T13:41:53Z,3
AV782,865006044220490,1270,0,-0.118394751,2022-03-17T13:42:59Z,3
AV781,865006044227362,1270,36.988723583,-3.005447471,2022-03-17T14:05:45Z,3
AT235,33D02A,1270,37.059784848,-3.075150683,2022-03-17T14:08:35Z,3
AV782,865006044220490,1270,36.98892195,-3.005371176,2022-03-17T14:11:57Z,3
AV781,865006044227362,1270,36.988754101,-3.005264363,2022-03-17T14:36:00Z,3
AT235,33D02A,1270,37.059739071,-3.075150683,2022-03-17T14:38:46Z,3
AV782,865006044220490,1270,36.988906691,-3.005264363,2022-03-17T14:42:06Z,3
AV781,865006044227362,1270,36.988784619,-3.00546273,2022-03-17T15:06:27Z,3
AT235,33D02A,1270,37.059815366,-3.075364309,2022-03-17T15:08:59Z,3
AV782,865006044220490,1270,36.988693065,-3.005401694,2022-03-17T15:12:20Z,3
AN868,33CD55,1270,37.061371786,-3.033844511,2022-03-17T15:21:41Z,3
AV781,865006044227362,1270,36.98876936,-3.005386435,2022-03-17T15:37:16Z,3
AT235,33D02A,1270,37.059357595,-3.07472343,2022-03-17T15:38:39Z,3
AV782,865006044220490,1270,36.988708324,-3.005371176,2022-03-17T15:43:03Z,3
AV782,865006044220490,1270,-3.005371176,0,2022-03-17T15:44:11Z,3
AV782,865006044220490,1270,36.988784619,-3.005432212,2022-03-17T15:46:18Z,3
AV781,865006044227362,1270,36.988693065,-3.00546273,2022-03-17T16:07:21Z,3
AT235,33D02A,1270,37.059876402,-3.075257496,2022-03-17T16:08:57Z,3
AV781,865006044227362,1270,36.988677806,-3.005325399,2022-03-17T16:36:43Z,3
AT235,33D02A,1270,37.059189746,-3.073929961,2022-03-17T16:38:48Z,3
AV782,865006044220490,1270,36.988845655,-3.005432212,2022-03-17T16:42:07Z,3
AV781,865006044227362,1270,36.988754101,-3.005325399,2022-03-17T17:06:41Z,3
AV782,865006044220490,1270,36.988662547,-3.005447471,2022-03-17T17:12:35Z,3
AV781,865006044227362,1270,36.988677806,-3.005477989,2022-03-17T17:37:00Z,3
AT235,33D02A,1270,37.051407645,-3.062043183,2022-03-17T17:39:56Z,3
AV782,865006044220490,1270,36.988677806,-3.005493248,2022-03-17T17:42:30Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-17T17:51:48Z,3
AV781,865006044227362,1270,36.988693065,-3.005523766,2022-03-17T18:07:00Z,3
AV782,865006044220490,1270,36.988967727,-3.005798428,2022-03-17T18:12:28Z,3
AV782,865006044220490,1270,-3.005813687,-120.638879988,2022-03-17T18:13:35Z,3
AN868,33CD55,1270,37.062531472,-3.032074464,2022-03-17T18:21:14Z,3
AV781,865006044227362,1270,36.988662547,-3.005630579,2022-03-17T18:36:47Z,3
AV782,865006044220490,1270,36.988540475,-3.005386435,2022-03-17T18:43:30Z,3
AN868,33CD55,1270,37.062638285,-3.031998169,2022-03-17T18:50:38Z,3
AV781,865006044227362,1270,36.988677806,-3.005401694,2022-03-17T19:07:45Z,3
AT235,33D02A,1270,37.046036469,-3.056412604,2022-03-17T19:10:52Z,3
AV782,865006044220490,1270,36.988708324,-3.005401694,2022-03-17T19:13:16Z,3
AV781,865006044227362,1270,36.988830396,-3.005386435,2022-03-17T19:37:02Z,3
AT235,33D02A,1270,37.045792325,-3.056641489,2022-03-17T19:40:41Z,3
AV782,865006044220490,1270,36.988754101,-3.005432212,2022-03-17T19:42:55Z,3
AV781,865006044227362,1270,36.988784619,-3.005340658,2022-03-17T20:07:08Z,3
AV781,865006044227362,1270,36.988708324,-3.005508507,2022-03-17T20:37:19Z,3
AT235,33D02A,1270,37.045685512,-3.053696498,2022-03-17T20:41:29Z,3
AV782,865006044220490,1270,36.988799878,-3.005249104,2022-03-17T20:42:45Z,3
AV782,865006044220490,1270,36.988860914,-3.00531014,2022-03-17T20:44:10Z,3
AV781,865006044227362,1270,36.988784619,-3.005233845,2022-03-17T21:07:32Z,3
AT235,33D02A,1270,37.046005951,-3.054062715,2022-03-17T21:11:16Z,3
AV782,865006044220490,1270,36.988647288,-3.005340658,2022-03-17T21:12:59Z,3
AV781,865006044227362,1270,36.988815137,-3.00531014,2022-03-17T21:38:06Z,3
AT235,33D02A,1270,37.045807584,-3.055298695,2022-03-17T21:41:06Z,3
AV782,865006044220490,1270,36.989059281,-3.00531014,2022-03-17T21:43:07Z,3
AV781,865006044227362,1270,36.988647288,-3.00546273,2022-03-17T22:07:32Z,3
AV781,865006044227362,1270,36.988738842,-3.005355917,2022-03-17T22:37:44Z,3
AT235,33D02A,1270,37.046372168,-3.055359731,2022-03-17T22:41:41Z,3
AV782,865006044220490,1270,36.988830396,-3.005340658,2022-03-17T22:43:47Z,3
AV781,865006044227362,1270,36.988647288,-3.005539025,2022-03-17T23:07:48Z,3
AT235,33D02A,1270,37.045349813,-3.056092164,2022-03-17T23:12:38Z,3
AV782,865006044220490,1270,36.988845655,-3.00546273,2022-03-17T23:13:23Z,3
AV781,865006044227362,1270,36.988891432,-3.005065995,2022-03-17T23:37:52Z,3
AV782,865006044220490,1270,36.988830396,-3.005371176,2022-03-17T23:43:25Z,3
AV781,865006044227362,1270,36.988952468,-3.005477989,2022-03-18T00:08:06Z,3
AT235,33D02A,1270,37.043732357,-3.056443122,2022-03-18T00:12:15Z,3
AN868,33CD55,1270,37.062989242,-3.032104982,2022-03-18T00:21:02Z,3
AV781,865006044227362,1270,36.98876936,-3.005447471,2022-03-18T00:39:02Z,3
AT235,33D02A,1270,37.043015183,-3.05288777,2022-03-18T00:43:17Z,3
AV782,865006044220490,1270,36.988693065,-3.005325399,2022-03-18T00:43:57Z,3
AV781,865006044227362,1270,36.988662547,-3.00531014,2022-03-18T01:09:07Z,3
AT235,33D02A,1270,37.039993896,-3.04414435,2022-03-18T01:12:43Z,3
AV782,865006044220490,1270,36.988845655,-3.005401694,2022-03-18T01:13:54Z,3
AV781,865006044227362,1270,36.988723583,-3.005371176,2022-03-18T01:38:58Z,3
AT235,33D02A,1270,37.039795529,-3.043427176,2022-03-18T01:42:48Z,3
AV782,865006044220490,1270,36.98861677,-3.0049897,2022-03-18T01:44:02Z,3
AV781,865006044227362,1270,36.98876936,-3.005416953,2022-03-18T02:08:31Z,3
AT235,33D02A,1270,37.039673457,-3.043457694,2022-03-18T02:13:01Z,3
AV782,865006044220490,1270,36.988708324,-3.005447471,2022-03-18T02:14:27Z,3
AV781,865006044227362,1270,36.98876936,-3.005401694,2022-03-18T02:39:19Z,3
AT235,33D02A,1270,37.039597162,-3.043274586,2022-03-18T02:43:37Z,3
AV782,865006044220490,1270,36.988738842,-3.005447471,2022-03-18T02:43:54Z,3
AV781,865006044227362,1270,36.988723583,-3.005432212,2022-03-18T03:08:39Z,3
AV782,865006044220490,1270,36.988815137,-3.005523766,2022-03-18T03:13:44Z,3
AT235,33D02A,1270,37.039566644,-3.043228809,2022-03-18T03:13:44Z,3
AV781,865006044227362,1270,36.988860914,-3.005386435,2022-03-18T03:38:48Z,3
AT235,33D02A,1270,37.039719234,-3.043396658,2022-03-18T03:43:44Z,3
AV782,865006044220490,1270,36.988784619,-3.005355917,2022-03-18T03:43:56Z,3
AV781,865006044227362,1270,36.988708324,-3.005371176,2022-03-18T04:09:06Z,3
AT235,33D02A,1270,37.038574807,-3.041123064,2022-03-18T04:14:02Z,3
AV781,865006044227362,1270,36.988662547,-3.005539025,2022-03-18T04:39:11Z,3
AV782,865006044220490,1270,36.988815137,-3.005569543,2022-03-18T04:44:00Z,3
AT235,33D02A,1270,37.038559548,-3.040039673,2022-03-18T04:44:18Z,3
AV781,865006044227362,1270,36.988784619,-3.005477989,2022-03-18T05:09:20Z,3
AT235,33D02A,1270,37.03822385,-3.040207523,2022-03-18T05:14:22Z,3
AV781,865006044227362,1270,36.988754101,-3.005523766,2022-03-18T05:39:34Z,3
AV782,865006044220490,1270,36.988540475,-3.005127031,2022-03-18T05:43:59Z,3
AT235,33D02A,1270,37.038132296,-3.040238041,2022-03-18T05:44:39Z,3
AV781,865006044227362,1270,36.988784619,-3.005371176,2022-03-18T06:09:39Z,3
AV782,865006044220490,1270,36.988601511,-3.005035477,2022-03-18T06:14:19Z,3
AT235,33D02A,1270,37.038284886,-3.040756847,2022-03-18T06:15:08Z,3
AV782,865006044220490,1270,36.988723583,-3.005294881,2022-03-18T06:15:33Z,3
AV782,865006044220490,1270,-3.005279622,0,2022-03-18T06:16:42Z,3
AV781,865006044227362,1270,36.988754101,-3.005813687,2022-03-18T06:40:02Z,3
AV782,865006044220490,1270,36.988708324,-3.005386435,2022-03-18T06:44:24Z,3
AT235,33D02A,1270,37.039505608,-3.043640803,2022-03-18T06:45:13Z,3
AV781,865006044227362,1270,36.988632029,-3.005477989,2022-03-18T07:09:42Z,3
AV782,865006044220490,1270,36.988799878,-3.005416953,2022-03-18T07:14:31Z,3
AT235,33D02A,1270,37.041290913,-3.05163653,2022-03-18T07:15:19Z,3
AV782,865006044220490,1270,36.988830396,-3.005386435,2022-03-18T07:15:47Z,3
AV781,865006044227362,1270,36.988738842,-3.005294881,2022-03-18T07:40:16Z,3
AV782,865006044220490,1270,36.988845655,-3.005477989,2022-03-18T07:44:26Z,3
AT235,33D02A,1270,37.043030442,-3.053391318,2022-03-18T07:45:47Z,3
AV781,865006044227362,1270,36.988723583,-3.005249104,2022-03-18T08:10:27Z,3
AV782,865006044220490,1270,36.988555734,-3.00531014,2022-03-18T08:14:53Z,3
AT235,33D02A,1270,37.049805447,-3.061509117,2022-03-18T08:15:45Z,3
AV781,865006044227362,1270,36.98876936,-3.005279622,2022-03-18T08:40:08Z,3
AV782,865006044220490,1270,36.988632029,-3.005325399,2022-03-18T08:45:06Z,3
AT235,33D02A,1270,37.050766766,-3.062317845,2022-03-18T08:46:06Z,3
AV782,865006044220490,1270,36.988647288,-3.005325399,2022-03-18T08:46:32Z,3
AV781,865006044227362,1270,36.988799878,-3.005279622,2022-03-18T09:10:03Z,3
AT235,33D02A,1270,37.059037156,-3.068589303,2022-03-18T09:16:23Z,3
AV782,865006044220490,1270,36.988937209,-3.005325399,2022-03-18T09:44:39Z,3
AT235,33D02A,1270,37.059296559,-3.075410086,2022-03-18T09:46:32Z,3
AN868,33CD55,1270,37.058670939,-3.029083696,2022-03-18T09:50:10Z,3
AV781,865006044227362,1270,36.988876173,-3.005294881,2022-03-18T10:10:45Z,3
AT235,33D02A,1270,37.059845884,-3.074937057,2022-03-18T10:16:44Z,3
AV782,865006044220490,1270,36.988555734,-3.005355917,2022-03-18T10:45:27Z,3
AT235,33D02A,1270,37.059983215,-3.074814984,2022-03-18T10:46:55Z,3
AN868,33CD55,1270,37.058381018,-3.028839551,2022-03-18T10:49:47Z,3
AV781,865006044227362,1270,36.988067445,-3.005523766,2022-03-18T11:11:04Z,3
AT235,33D02A,1270,37.059998474,-3.075028611,2022-03-18T11:17:43Z,3
AN868,33CD55,1270,37.058121614,-3.029205768,2022-03-18T11:20:34Z,3
AV782,865006044220490,1270,36.988464179,-3.011429007,2022-03-18T11:45:21Z,3
AT235,33D02A,1270,37.059967956,-3.075135424,2022-03-18T11:48:14Z,3
AV781,865006044227362,1270,36.992584115,-3.010879683,2022-03-18T12:10:40Z,3
AT235,33D02A,1270,37.060013733,-3.075074388,2022-03-18T12:17:35Z,3
AN868,33CD55,1270,37.058106355,-3.028824292,2022-03-18T12:19:35Z,3
AV782,865006044220490,1270,36.993972686,-3.011642634,2022-03-18T12:46:14Z,3
AT235,33D02A,1270,37.060074769,-3.075257496,2022-03-18T12:47:46Z,3
AT235,33D02A,1270,37.05990692,-3.075226978,2022-03-18T13:17:58Z,3
AV781,865006044227362,1270,36.993560693,-3.010788128,2022-03-18T13:41:29Z,3
AT235,33D02A,1270,37.060105287,-3.07519646,2022-03-18T13:48:19Z,3
AN868,33CD55,1270,37.05819791,-3.028656443,2022-03-18T13:49:42Z,3
AV781,865006044227362,1270,36.991836423,-3.013534752,2022-03-18T14:11:40Z,3
AT235,33D02A,1270,37.059845884,-3.075135424,2022-03-18T14:19:07Z,3
AT235,33D02A,1270,37.059922179,-3.075242237,2022-03-18T14:48:48Z,3
AT235,33D02A,1270,37.059967956,-3.075272755,2022-03-18T15:18:56Z,3
AN868,33CD55,1270,37.057831693,-3.02761883,2022-03-18T15:19:32Z,3
AT235,33D02A,1270,37.059891661,-3.074998093,2022-03-18T15:49:02Z,3
AN868,33CD55,1270,37.058136873,-3.027801938,2022-03-18T15:49:31Z,3
AT235,33D02A,1270,37.059922179,-3.075516899,2022-03-18T16:19:18Z,3
AN868,33CD55,1270,37.057938506,-3.028778515,2022-03-18T16:49:21Z,3
AT235,33D02A,1270,37.058945602,-3.074830243,2022-03-18T16:49:44Z,3
AT235,33D02A,1270,37.059205005,-3.074174105,2022-03-18T17:19:41Z,3
AT235,33D02A,1270,37.058915084,-3.074540322,2022-03-18T17:49:57Z,3
AV782,865006044220490,1270,36.988540475,-3.005661097,2022-03-18T18:16:04Z,3
AT235,33D02A,1270,37.057969024,-3.07472343,2022-03-18T18:20:08Z,3
AV782,865006044220490,1270,36.988342107,-3.005401694,2022-03-18T18:46:47Z,3
AN868,33CD55,1270,37.057862211,-3.028763256,2022-03-18T18:49:15Z,3
AT235,33D02A,1270,37.05803006,-3.074067292,2022-03-18T18:50:30Z,3
AV781,865006044227362,1270,36.988326848,-3.00514229,2022-03-18T19:12:27Z,3
AV782,865006044220490,1270,36.988372625,-3.005355917,2022-03-18T19:16:49Z,3
AT235,33D02A,1270,37.057343404,-3.07487602,2022-03-18T19:20:36Z,3
AV781,865006044227362,1270,36.98829633,-3.005188067,2022-03-18T19:42:36Z,3
AV782,865006044220490,1270,36.988494697,-3.005493248,2022-03-18T19:46:41Z,3
AT235,33D02A,1270,37.057328145,-3.074280919,2022-03-18T19:50:48Z,3
AV781,865006044227362,1270,36.988311589,-3.00514229,2022-03-18T20:12:52Z,3
AV782,865006044220490,1270,36.988372625,-3.00531014,2022-03-18T20:17:01Z,3
AT235,33D02A,1270,37.056763561,-3.074433509,2022-03-18T20:21:02Z,3
AV781,865006044227362,1270,36.988586252,-3.005325399,2022-03-18T20:43:43Z,3
AT235,33D02A,1270,37.056641489,-3.074799725,2022-03-18T20:51:14Z,3
AV781,865006044227362,1270,36.988570993,-3.005294881,2022-03-18T21:13:22Z,3
AV782,865006044220490,1270,36.988357366,-3.005569543,2022-03-18T21:16:12Z,3
AT235,33D02A,1270,37.056412604,-3.074280919,2022-03-18T21:21:31Z,3
AV781,865006044227362,1270,36.988494697,-3.005249104,2022-03-18T21:43:18Z,3
AV782,865006044220490,1270,36.988525216,-3.005752651,2022-03-18T21:46:56Z,3
AT235,33D02A,1270,37.057221332,-3.074128328,2022-03-18T21:51:55Z,3
AV781,865006044227362,1270,36.988525216,-3.004882887,2022-03-18T22:13:29Z,3
AV782,865006044220490,1270,36.988647288,-3.005188067,2022-03-18T22:16:46Z,3
AT235,33D02A,1270,37.057007706,-3.07364004,2022-03-18T22:21:53Z,3
AV781,865006044227362,1270,36.98876936,-3.0049897,2022-03-18T22:43:23Z,3
AV782,865006044220490,1270,36.988570993,-3.005432212,2022-03-18T22:46:56Z,3
AT235,33D02A,1270,37.057053483,-3.073044938,2022-03-18T22:52:48Z,3
AV781,865006044227362,1270,36.988754101,-3.005035477,2022-03-18T23:13:53Z,3
AV782,865006044220490,1270,36.98844892,-3.005279622,2022-03-18T23:16:45Z,3
AT235,33D02A,1270,37.057175555,-3.073502708,2022-03-18T23:22:41Z,3
AV781,865006044227362,1270,36.988632029,-3.005004959,2022-03-18T23:43:40Z,3
AV782,865006044220490,1270,36.988586252,-3.005493248,2022-03-18T23:46:31Z,3
AT235,33D02A,1270,37.057373922,-3.073823148,2022-03-18T23:52:42Z,3
AV781,865006044227362,1270,36.988540475,-3.005065995,2022-03-19T00:13:43Z,3
AV782,865006044220490,1270,36.98861677,-3.005416953,2022-03-19T00:17:09Z,3
AT235,33D02A,1270,37.057343404,-3.074067292,2022-03-19T00:22:49Z,3
AV781,865006044227362,1270,36.988052186,-3.004806592,2022-03-19T00:44:40Z,3
AT235,33D02A,1270,37.057160296,-3.074052033,2022-03-19T00:53:04Z,3
AV781,865006044227362,1270,36.988265812,-3.005172808,2022-03-19T01:13:59Z,3
AT235,33D02A,1270,37.057190814,-3.074296178,2022-03-19T01:23:15Z,3
AV781,865006044227362,1270,36.988723583,-3.005081254,2022-03-19T01:43:54Z,3
AV782,865006044220490,1270,36.988479438,-3.005188067,2022-03-19T01:47:03Z,3
AT235,33D02A,1270,37.057129778,-3.074219883,2022-03-19T01:53:30Z,3
AV781,865006044227362,1270,36.988494697,-3.004776074,2022-03-19T02:13:59Z,3
AV782,865006044220490,1270,36.988265812,-3.005264363,2022-03-19T02:17:33Z,3
AT235,33D02A,1270,37.05709926,-3.074494545,2022-03-19T02:23:43Z,3
AV781,865006044227362,1270,36.988281071,-3.005203326,2022-03-19T02:44:14Z,3
AV782,865006044220490,1270,36.988372625,-3.005416953,2022-03-19T02:47:17Z,3
AT235,33D02A,1270,37.057022965,-3.074998093,2022-03-19T02:53:56Z,3
AV781,865006044227362,1270,36.988281071,-3.005172808,2022-03-19T03:14:07Z,3
AV782,865006044220490,1270,36.988326848,-3.00546273,2022-03-19T03:17:30Z,3
AN868,33CD55,1270,37.05897612,-3.028992142,2022-03-19T03:18:49Z,3
AT235,33D02A,1270,37.057206073,-3.075806821,2022-03-19T03:24:10Z,3
AV781,865006044227362,1270,36.988235294,-3.005081254,2022-03-19T03:44:17Z,3
AT235,33D02A,1270,37.057434958,-3.07597467,2022-03-19T03:54:27Z,3
AV781,865006044227362,1270,36.988479438,-3.005218585,2022-03-19T04:14:41Z,3
AV782,865006044220490,1270,36.988418402,-3.00546273,2022-03-19T04:17:32Z,3
AN868,33CD55,1270,37.058548867,-3.028671702,2022-03-19T04:18:46Z,3
AT235,33D02A,1270,37.057694362,-3.075547417,2022-03-19T04:24:38Z,3
AV781,865006044227362,1270,36.988540475,-3.005081254,2022-03-19T04:44:36Z,3
AV782,865006044220490,1270,36.988403143,-3.005447471,2022-03-19T04:47:42Z,3
AT235,33D02A,1270,37.057846952,-3.075623713,2022-03-19T04:55:04Z,3
AV781,865006044227362,1270,36.988555734,-3.005447471,2022-03-19T05:14:41Z,3
AV782,865006044220490,1270,36.988357366,-3.005432212,2022-03-19T05:17:29Z,3
AT235,33D02A,1270,37.057663844,-3.075761044,2022-03-19T05:25:32Z,3
AV781,865006044227362,1270,36.988357366,-3.005325399,2022-03-19T05:45:03Z,3
AV782,865006044220490,1270,36.988540475,-3.005172808,2022-03-19T05:47:45Z,3
AN868,33CD55,1270,37.058854047,-3.028900587,2022-03-19T05:49:10Z,3
AT235,33D02A,1270,37.058564126,-3.076188296,2022-03-19T05:55:28Z,3
AV782,865006044220490,1270,36.988418402,-3.005050736,2022-03-19T06:19:04Z,3
AT235,33D02A,1270,37.059784848,-3.075028611,2022-03-19T06:25:41Z,3
AV782,865006044220490,1270,36.988387884,-3.004974441,2022-03-19T06:47:47Z,3
AT235,33D02A,1270,37.059861143,-3.075104906,2022-03-19T06:55:50Z,3
AV781,865006044227362,1270,36.988097963,-3.005157549,2022-03-19T07:14:54Z,3
AV782,865006044220490,1270,36.988326848,-3.005416953,2022-03-19T07:17:32Z,3
AT235,33D02A,1270,37.059800107,-3.075135424,2022-03-19T07:26:05Z,3
AV781,865006044227362,1270,36.988311589,-3.005081254,2022-03-19T07:45:10Z,3
AT235,33D02A,1270,37.059922179,-3.075135424,2022-03-19T07:56:23Z,3
AV781,865006044227362,1270,36.988555734,-3.004806592,2022-03-19T08:15:40Z,3
AV782,865006044220490,1270,36.988326848,-3.005355917,2022-03-19T08:17:34Z,3
AN868,33CD55,1270,37.058762493,-3.028564889,2022-03-19T08:18:35Z,3
AV781,865006044227362,1270,36.988647288,-3.004959182,2022-03-19T08:45:27Z,3
AV782,865006044220490,1270,36.988189517,-3.005340658,2022-03-19T08:48:01Z,3
AT235,33D02A,1270,37.059815366,-3.07504387,2022-03-19T08:56:42Z,3
AT235,33D02A,1270,37.059708553,-3.074784466,2022-03-19T09:26:58Z,3
AV781,865006044227362,1270,36.98844892,-3.005325399,2022-03-19T09:45:11Z,3
AV782,865006044220490,1270,36.988082704,-3.005111772,2022-03-19T09:48:05Z,3
AT235,33D02A,1270,37.059891661,-3.075288014,2022-03-19T09:57:06Z,3
AV781,865006044227362,1270,36.988845655,-3.005035477,2022-03-19T10:15:27Z,3
AN868,33CD55,1270,37.059845884,-3.028595407,2022-03-19T10:18:23Z,3
AV782,865006044220490,1270,36.988250553,-3.00514229,2022-03-19T10:18:23Z,3
AT235,33D02A,1270,37.059739071,-3.075013352,2022-03-19T10:28:16Z,3
AV781,865006044227362,1270,36.989044022,-3.000122072,2022-03-19T10:47:16Z,3
AN868,33CD55,1270,37.05943389,-3.028320745,2022-03-19T10:48:30Z,3
AV782,865006044220490,1270,36.988860914,-2.999954223,2022-03-19T10:48:51Z,3
AT235,33D02A,1270,37.05975433,-3.075104906,2022-03-19T10:58:28Z,3
AV781,865006044227362,1270,36.987975891,-2.998916609,2022-03-19T11:16:58Z,3
AT235,33D02A,1270,37.059815366,-3.075089647,2022-03-19T11:28:09Z,3
AV781,865006044227362,1270,36.989379721,-2.996215763,2022-03-19T11:45:55Z,3
AT235,33D02A,1270,37.059662776,-3.074998093,2022-03-19T11:58:06Z,3
