id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.059647517,-3.07504387,2022-10-30T15:19:07Z,10
AV782,865006044220490,1270,37.002487221,-3.004913405,2022-10-30T15:22:21Z,10
AV781,865006044227362,1270,36.990341039,-3.006271458,2022-10-30T15:40:05Z,10
AT235,33D02A,1270,37.059266041,-3.073960479,2022-10-30T15:49:21Z,10
AV782,865006044220490,1270,37.002380407,-3.005218585,2022-10-30T15:52:26Z,10
AV781,865006044227362,1270,36.99110399,-3.006485084,2022-10-30T16:10:22Z,10
AT235,33D02A,1270,37.059632258,-3.072785534,2022-10-30T16:19:22Z,10
AV782,865006044220490,1270,37.002258335,-3.004699779,2022-10-30T16:22:21Z,10
AV781,865006044227362,1270,36.99079881,-3.005966278,2022-10-30T16:40:18Z,10
AT235,33D02A,1270,37.05975433,-3.072831312,2022-10-30T16:49:33Z,10
AV782,865006044220490,1270,37.003082322,-3.004486152,2022-10-30T16:52:37Z,10
AV781,865006044227362,1270,36.989288167,-3.006118868,2022-10-30T17:09:53Z,10
AT235,33D02A,1270,37.059555962,-3.072983902,2022-10-30T17:19:45Z,10
AV782,865006044220490,1270,37.003082322,-3.003997864,2022-10-30T17:22:30Z,10
AV781,865006044227362,1270,36.988403143,-3.005188067,2022-10-30T17:40:31Z,10
AV782,865006044220490,1270,37.002578775,-3.004730297,2022-10-30T17:52:42Z,10
AV781,865006044227362,1270,36.988418402,-3.005340658,2022-10-30T18:10:23Z,10
AT235,33D02A,1270,37.059967956,-3.072434577,2022-10-30T18:20:12Z,10
AV782,865006044220490,1270,37.00250248,-3.005065995,2022-10-30T18:22:33Z,10
AV781,865006044227362,1270,36.988464179,-3.005279622,2022-10-30T18:40:28Z,10
AT235,33D02A,1270,37.059662776,-3.0723888,2022-10-30T18:50:24Z,10
AV782,865006044220490,1270,37.002990768,-3.004715038,2022-10-30T18:52:44Z,10
AV781,865006044227362,1270,36.988464179,-3.005371176,2022-10-30T19:10:27Z,10
AT235,33D02A,1270,37.059998474,-3.072419318,2022-10-30T19:20:49Z,10
AV782,865006044220490,1270,37.002441444,-3.005004959,2022-10-30T19:22:46Z,10
AV781,865006044227362,1270,36.988403143,-3.005355917,2022-10-30T19:41:07Z,10
AT235,33D02A,1270,37.06115816,-3.072205692,2022-10-30T19:51:47Z,10
AV782,865006044220490,1270,37.002594034,-3.004776074,2022-10-30T19:53:00Z,10
AV781,865006044227362,1270,36.988403143,-3.005371176,2022-10-30T20:11:02Z,10
AV782,865006044220490,1270,37.001998932,-3.004470893,2022-10-30T20:23:00Z,10
AV781,865006044227362,1270,36.988372625,-3.00531014,2022-10-30T20:40:36Z,10
AT235,33D02A,1270,37.061417563,-3.072053101,2022-10-30T20:51:25Z,10
AV782,865006044220490,1270,37.002624552,-3.004119936,2022-10-30T20:52:49Z,10
AV781,865006044227362,1270,36.988403143,-3.005447471,2022-10-30T21:10:51Z,10
AT235,33D02A,1270,37.061890593,-3.072404059,2022-10-30T21:21:45Z,10
AV782,865006044220490,1270,37.002563516,-3.00483711,2022-10-30T21:22:47Z,10
AV781,865006044227362,1270,36.988693065,-3.005218585,2022-10-30T21:40:51Z,10
AT235,33D02A,1270,37.062256809,-3.07206836,2022-10-30T21:51:51Z,10
AV782,865006044220490,1270,37.002243076,-3.004959182,2022-10-30T21:53:09Z,10
AV781,865006044227362,1270,36.988693065,-3.005493248,2022-10-30T22:11:03Z,10
AT235,33D02A,1270,37.062149996,-3.071961547,2022-10-30T22:22:01Z,10
AV782,865006044220490,1270,37.002380407,-3.004776074,2022-10-30T22:23:09Z,10
AV781,865006044227362,1270,36.988265812,-3.005264363,2022-10-30T22:41:06Z,10
AT235,33D02A,1270,37.062455177,-3.071534295,2022-10-30T22:52:22Z,10
AV782,865006044220490,1270,37.002121004,-3.004730297,2022-10-30T22:53:17Z,10
AV781,865006044227362,1270,36.987777523,-3.003692683,2022-10-30T23:11:14Z,10
AT235,33D02A,1270,37.062577249,-3.072526131,2022-10-30T23:22:35Z,10
AV782,865006044220490,1270,37.002136263,-3.004776074,2022-10-30T23:23:09Z,10
AV781,865006044227362,1270,36.988006409,-3.005081254,2022-10-30T23:41:48Z,10
AV782,865006044220490,1270,37.002212558,-3.004806592,2022-10-30T23:53:08Z,10
AT235,33D02A,1270,37.062607767,-3.071519036,2022-10-30T23:53:28Z,10
AV781,865006044227362,1270,36.988250553,-3.005325399,2022-10-31T00:11:25Z,10
AT235,33D02A,1270,37.063126574,-3.071869993,2022-10-31T00:22:55Z,10
AV782,865006044220490,1270,37.002014191,-3.004760815,2022-10-31T00:23:27Z,10
AV781,865006044227362,1270,36.988403143,-3.005539025,2022-10-31T00:41:29Z,10
AV782,865006044220490,1270,37.00202945,-3.004913405,2022-10-31T00:53:16Z,10
AV781,865006044227362,1270,36.988494697,-3.005508507,2022-10-31T01:12:07Z,10
AT235,33D02A,1270,37.06349279,-3.071900511,2022-10-31T01:23:24Z,10
AV782,865006044220490,1270,37.002212558,-3.004745556,2022-10-31T01:23:27Z,10
AV781,865006044227362,1270,36.988357366,-3.005493248,2022-10-31T01:41:56Z,10
AV782,865006044220490,1270,37.002471962,-3.004409857,2022-10-31T01:53:26Z,10
AT235,33D02A,1270,37.06364538,-3.071976806,2022-10-31T01:54:11Z,10
AV781,865006044227362,1270,36.988464179,-3.005401694,2022-10-31T02:12:04Z,10
AV782,865006044220490,1270,37.003158618,-3.004592966,2022-10-31T02:23:27Z,10
AT235,33D02A,1270,37.063675898,-3.072297246,2022-10-31T02:23:42Z,10
AV781,865006044227362,1270,36.988403143,-3.005325399,2022-10-31T02:42:27Z,10
AV782,865006044220490,1270,37.00343328,-3.005401694,2022-10-31T02:53:18Z,10
AT235,33D02A,1270,37.064438849,-3.07176318,2022-10-31T02:53:58Z,10
AV782,865006044220490,1270,37.002639811,-3.00468452,2022-10-31T03:23:24Z,10
AT235,33D02A,1270,37.063950561,-3.071244373,2022-10-31T03:24:17Z,10
AV781,865006044227362,1270,36.988387884,-3.005386435,2022-10-31T03:43:12Z,10
AV782,865006044220490,1270,37.002212558,-3.004730297,2022-10-31T03:53:53Z,10
AT235,33D02A,1270,37.063218128,-3.071656367,2022-10-31T03:54:22Z,10
AV781,865006044227362,1270,36.98829633,-3.005584802,2022-10-31T04:12:50Z,10
AV782,865006044220490,1270,37.002349889,-3.004760815,2022-10-31T04:23:39Z,10
AT235,33D02A,1270,37.063859007,-3.071534295,2022-10-31T04:24:42Z,10
AV781,865006044227362,1270,36.988433661,-3.005371176,2022-10-31T04:43:28Z,10
AV782,865006044220490,1270,37.002441444,-3.004394598,2022-10-31T04:53:35Z,10
AT235,33D02A,1270,37.064133669,-3.071412222,2022-10-31T04:55:01Z,10
AV781,865006044227362,1270,36.988433661,-3.005386435,2022-10-31T05:13:13Z,10
AV782,865006044220490,1270,37.002426184,-3.004379339,2022-10-31T05:23:55Z,10
AT235,33D02A,1270,37.064484627,-3.071702144,2022-10-31T05:25:08Z,10
AV781,865006044227362,1270,36.988250553,-3.005188067,2022-10-31T05:43:29Z,10
AV782,865006044220490,1270,37.002639811,-3.004272526,2022-10-31T05:54:03Z,10
AT235,33D02A,1270,37.064621958,-3.071732662,2022-10-31T05:55:12Z,10
AV781,865006044227362,1270,36.988311589,-3.004974441,2022-10-31T06:13:56Z,10
AN867,33BCA1,1270,37.079575799,-3.053208209,2022-10-31T06:14:03Z,10
AV782,865006044220490,1270,37.00218204,-3.004745556,2022-10-31T06:24:01Z,10
AT235,33D02A,1270,37.064377813,-3.071381704,2022-10-31T06:25:28Z,10
AV781,865006044227362,1270,36.988357366,-3.005401694,2022-10-31T06:43:42Z,10
AN867,33BCA1,1270,37.078980697,-3.053162432,2022-10-31T06:44:02Z,10
AV782,865006044220490,1270,37.001968414,-3.005127031,2022-10-31T06:53:55Z,10
AT235,33D02A,1270,37.063920043,-3.07206836,2022-10-31T06:55:45Z,10
AV781,865006044227362,1270,36.988372625,-3.005340658,2022-10-31T07:14:01Z,10
AN867,33BCA1,1270,37.078614481,-3.054901961,2022-10-31T07:14:02Z,10
AV782,865006044220490,1270,37.002273594,-3.004669261,2022-10-31T07:24:11Z,10
AT235,33D02A,1270,37.06364538,-3.071869993,2022-10-31T07:26:07Z,10
AV781,865006044227362,1270,36.988479438,-3.005264363,2022-10-31T07:44:18Z,10
AV782,865006044220490,1270,37.002105745,-3.004318303,2022-10-31T07:54:21Z,10
AT235,33D02A,1270,37.063172351,-3.072556649,2022-10-31T07:56:33Z,10
AV781,865006044227362,1270,36.988204776,-3.005416953,2022-10-31T08:15:01Z,10
AV782,865006044220490,1270,37.001998932,-3.004287785,2022-10-31T08:24:16Z,10
AN867,33BCA1,1270,37.078294041,-3.054261082,2022-10-31T08:44:09Z,10
AV781,865006044227362,1270,36.988067445,-3.005340658,2022-10-31T08:44:50Z,10
AV782,865006044220490,1270,37.002746624,-3.00468452,2022-10-31T08:54:30Z,10
AT235,33D02A,1270,37.06115816,-3.066514076,2022-10-31T08:56:36Z,10
AV781,865006044227362,1270,36.987899596,-3.004943923,2022-10-31T09:15:10Z,10
AV782,865006044220490,1270,37.001968414,-3.004013123,2022-10-31T09:24:20Z,10
AV782,865006044220490,1270,37.002105745,-3.00451667,2022-10-31T09:54:09Z,10
AT235,33D02A,1270,37.060090028,-3.072892348,2022-10-31T09:57:01Z,10
AN867,33BCA1,1270,37.078538186,-3.054734112,2022-10-31T10:14:12Z,10
AV781,865006044227362,1270,36.990676738,-2.99781796,2022-10-31T10:15:11Z,10
AV782,865006044220490,1270,37.002563516,-3.004562448,2022-10-31T10:24:04Z,10
AT235,33D02A,1270,37.059571221,-3.075120165,2022-10-31T10:27:11Z,10
AV781,865006044227362,1270,36.992736706,-2.995178149,2022-10-31T10:45:14Z,10
AV782,865006044220490,1270,37.00250248,-3.004547189,2022-10-31T10:54:19Z,10
AT235,33D02A,1270,37.05975433,-3.074708171,2022-10-31T10:57:59Z,10
AV781,865006044227362,1270,36.994674601,-2.992446784,2022-10-31T11:15:41Z,10
AV782,865006044220490,1270,37.002700847,-3.00483711,2022-10-31T11:25:17Z,10
AT235,33D02A,1270,37.059769589,-3.07519646,2022-10-31T11:27:30Z,10
AV781,865006044227362,1270,36.997833219,-2.992217899,2022-10-31T11:45:30Z,10
AV782,865006044220490,1270,37.002716106,-3.005065995,2022-10-31T11:54:45Z,10
AT235,33D02A,1270,37.059708553,-3.075272755,2022-10-31T11:57:47Z,10
AV781,865006044227362,1270,36.995193408,-2.988570993,2022-10-31T12:15:40Z,10
AV782,865006044220490,1270,37.00233463,-3.005035477,2022-10-31T12:24:31Z,10
AT235,33D02A,1270,37.059555962,-3.075150683,2022-10-31T12:27:57Z,10
AV782,865006044220490,1270,37.002670329,-3.005172808,2022-10-31T12:54:44Z,10
AT235,33D02A,1270,37.059632258,-3.07519646,2022-10-31T12:58:10Z,10
AV781,865006044227362,1270,36.990447852,-2.994995041,2022-10-31T13:16:18Z,10
AV782,865006044220490,1270,37.00280766,-3.004852369,2022-10-31T13:24:07Z,10
AT235,33D02A,1270,37.059800107,-3.075181201,2022-10-31T13:28:48Z,10
AV782,865006044220490,1270,37.003128099,-3.00514229,2022-10-31T13:54:03Z,10
AT235,33D02A,1270,37.059830625,-3.075562676,2022-10-31T13:58:58Z,10
AV782,865006044220490,1270,37.002685588,-3.005218585,2022-10-31T14:24:45Z,10
AT235,33D02A,1270,37.05990692,-3.075761044,2022-10-31T14:28:49Z,10
AV781,865006044227362,1270,36.990981918,-3.006500343,2022-10-31T14:46:22Z,10
AV782,865006044220490,1270,37.002578775,-3.00483711,2022-10-31T14:54:51Z,10
AT235,33D02A,1270,37.060318914,-3.076340887,2022-10-31T14:59:32Z,10
AV781,865006044227362,1270,36.990936141,-3.006485084,2022-10-31T15:16:38Z,10
AV782,865006044220490,1270,37.002838178,-3.005157549,2022-10-31T15:24:22Z,10
AT235,33D02A,1270,37.059769589,-3.075226978,2022-10-31T15:29:12Z,10
AV781,865006044227362,1270,36.99110399,-3.006454566,2022-10-31T15:46:38Z,10
AT235,33D02A,1270,37.05990692,-3.075150683,2022-10-31T15:59:28Z,10
AV781,865006044227362,1270,36.990905623,-3.006561379,2022-10-31T16:16:46Z,10
AV782,865006044220490,1270,37.003173877,-3.004730297,2022-10-31T16:24:08Z,10
AV781,865006044227362,1270,36.990600443,-3.006332494,2022-10-31T16:47:05Z,10
AT235,33D02A,1270,37.059922179,-3.071595331,2022-10-31T16:59:50Z,10
AV781,865006044227362,1270,36.988342107,-3.005218585,2022-10-31T17:17:23Z,10
AV782,865006044220490,1270,37.002532998,-3.005371176,2022-10-31T17:24:41Z,10
AT235,33D02A,1270,37.059815366,-3.071320668,2022-10-31T17:30:03Z,10
AV781,865006044227362,1270,36.988281071,-3.005172808,2022-10-31T17:48:03Z,10
AV782,865006044220490,1270,37.002319371,-3.005111772,2022-10-31T17:54:50Z,10
AT235,33D02A,1270,37.060624094,-3.071458,2022-10-31T18:00:24Z,10
AV781,865006044227362,1270,36.988250553,-3.005096513,2022-10-31T18:18:20Z,10
AV782,865006044220490,1270,37.002716106,-3.005539025,2022-10-31T18:25:07Z,10
AT235,33D02A,1270,37.059891661,-3.072266728,2022-10-31T18:31:00Z,10
AV781,865006044227362,1270,36.988082704,-3.004654002,2022-10-31T18:47:58Z,10
AV782,865006044220490,1270,37.002624552,-3.005172808,2022-10-31T18:54:44Z,10
AV781,865006044227362,1270,1.00390631,0,2022-10-31T19:20:08Z,10
AV782,865006044220490,1270,37.002426184,-3.0049897,2022-10-31T19:25:39Z,10
AT235,33D02A,1270,37.059555962,-3.070481422,2022-10-31T19:30:57Z,10
AV782,865006044220490,1270,37.002563516,-3.005249104,2022-10-31T19:55:19Z,10
AT235,33D02A,1270,37.05990692,-3.07035935,2022-10-31T20:01:06Z,10
AV781,865006044227362,1270,36.988250553,-3.005371176,2022-10-31T20:18:07Z,10
AV782,865006044220490,1270,37.002349889,-3.00390631,2022-10-31T20:25:16Z,10
AT235,33D02A,1270,37.060196841,-3.071366445,2022-10-31T20:31:23Z,10
AV781,865006044227362,1270,36.988311589,-3.005386435,2022-10-31T20:49:38Z,10
AV782,865006044220490,1270,37.002304112,-3.004074159,2022-10-31T20:55:07Z,10
AT235,33D02A,1270,37.060273136,-3.071717403,2022-10-31T21:01:35Z,10
AV781,865006044227362,1270,36.988265812,-3.005340658,2022-10-31T21:18:49Z,10
AV782,865006044220490,1270,37.001831083,-3.004409857,2022-10-31T21:25:04Z,10
AT235,33D02A,1270,37.060654612,-3.071808957,2022-10-31T21:31:50Z,10
AV781,865006044227362,1270,36.988326848,-3.005340658,2022-10-31T21:48:52Z,10
AV782,865006044220490,1270,37.002471962,-3.004776074,2022-10-31T21:55:16Z,10
AT235,33D02A,1270,37.060395209,-3.071305409,2022-10-31T22:02:01Z,10
AV781,865006044227362,1270,36.988418402,-3.005493248,2022-10-31T22:19:37Z,10
AV782,865006044220490,1270,37.002838178,-3.004592966,2022-10-31T22:25:20Z,10
AT235,33D02A,1270,37.060502022,-3.07161059,2022-10-31T22:32:18Z,10
AV781,865006044227362,1270,36.988235294,-3.00546273,2022-10-31T22:49:49Z,10
AV782,865006044220490,1270,37.002685588,-3.004760815,2022-10-31T22:55:14Z,10
AT235,33D02A,1270,37.060547799,-3.072358282,2022-10-31T23:02:39Z,10
AV781,865006044227362,1270,36.988189517,-3.005432212,2022-10-31T23:19:52Z,10
AV782,865006044220490,1270,37.002624552,-3.00468452,2022-10-31T23:25:14Z,10
AT235,33D02A,1270,37.060654612,-3.072404059,2022-10-31T23:33:01Z,10
AV781,865006044227362,1270,36.988204776,-3.005493248,2022-10-31T23:49:27Z,10
AV782,865006044220490,1270,37.002670329,-3.00483711,2022-10-31T23:55:20Z,10
AO772,C300B4,3508,36.824170291,-4.868696117,2022-10-01T00:28:23Z,10
AO772,C300B4,3508,36.824139773,-4.868696117,2022-10-01T00:58:26Z,10
AO772,C300B4,3508,36.824170291,-4.868543526,2022-10-01T01:59:00Z,10
AO772,C300B4,3508,36.82449073,-4.868574044,2022-10-01T06:58:33Z,10
AO771,BF8B66,3508,36.8240177,-4.8690928510000004,2022-10-01T07:08:37Z,10
AV337,1FAE5DE,3508,36.823956664,-4.868863966,2022-10-01T07:35:01Z,10
AO771,BF8B66,3508,36.823651484,-4.869001297,2022-10-01T07:38:45Z,10
AV337,1FAE5DE,3508,36.829694057,-4.868162051,2022-10-01T12:35:57Z,10
AV338,1FAE67D,3508,36.829755093,-4.867811093,2022-10-01T12:38:25Z,10
AO772,C300B4,3508,36.829541466,-4.865903716,2022-10-01T12:58:36Z,10
AV337,1FAE5DE,3508,36.829877165,-4.866193637,2022-10-01T13:05:34Z,10
AV338,1FAE67D,3508,36.829816129,-4.866041047,2022-10-01T13:08:09Z,10
AO771,BF8B66,3508,36.829816129,-4.865918975,2022-10-01T13:09:48Z,10
AO772,C300B4,3508,36.829755093,-4.865506981,2022-10-01T13:28:42Z,10
AV337,1FAE5DE,3508,36.829633021,-4.866208896,2022-10-01T13:35:26Z,10
AV338,1FAE67D,3508,36.829770352,-4.865980011,2022-10-01T13:37:57Z,10
AO771,BF8B66,3508,36.829709316,-4.866041047,2022-10-01T13:39:56Z,10
AO772,C300B4,3508,36.830121309,-4.866727703,2022-10-01T13:58:30Z,10
AV337,1FAE5DE,3508,36.829785611,-4.866590372,2022-10-01T14:05:20Z,10
AV338,1FAE67D,3508,36.829602502,-4.867063401,2022-10-01T14:07:44Z,10
AO771,BF8B66,3508,36.829510948,-4.867414359,2022-10-01T14:10:01Z,10
AO772,C300B4,3508,36.83010605,-4.868039979,2022-10-01T14:28:31Z,10
AV337,1FAE5DE,3508,36.830136568,-4.868299382,2022-10-01T14:35:27Z,10
AV338,1FAE67D,3508,36.829755093,-4.866971847,2022-10-01T14:37:34Z,10
AV337,1FAE5DE,3508,36.828610666,-4.863477531,2022-10-01T15:05:33Z,10
AV338,1FAE67D,3508,36.828610666,-4.862134737,2022-10-01T15:07:24Z,10
AO771,BF8B66,3508,36.827054246,-4.860959792,2022-10-01T15:10:11Z,10
AO772,C300B4,3508,36.82745098,-4.859678035,2022-10-01T15:28:28Z,10
AV337,1FAE5DE,3508,36.827237354,-4.859937438,2022-10-01T15:36:10Z,10
AV338,1FAE67D,3508,36.827725643,-4.859311818,2022-10-01T15:37:17Z,10
AO771,BF8B66,3508,36.828564889,-4.859052415,2022-10-01T15:40:16Z,10
AV337,1FAE5DE,3508,36.838269627,-4.860852979,2022-10-01T16:35:44Z,10
AV338,1FAE67D,3508,36.840634775,-4.860944533,2022-10-01T17:06:32Z,10
AO771,BF8B66,3508,36.840939956,-4.861051347,2022-10-01T17:10:26Z,10
AO772,C300B4,3508,36.840650034,-4.860791943,2022-10-01T17:28:35Z,10
AV337,1FAE5DE,3508,36.840497444,-4.860654612,2022-10-01T17:35:45Z,10
AV338,1FAE67D,3508,36.840238041,-4.860730907,2022-10-01T17:36:19Z,10
AO771,BF8B66,3508,36.840527962,-4.860715648,2022-10-01T17:40:32Z,10
AO772,C300B4,3508,36.840604257,-4.860471504,2022-10-01T17:58:37Z,10
AV337,1FAE5DE,3508,36.840436408,-4.860273136,2022-10-01T18:05:42Z,10
AV338,1FAE67D,3508,36.840314336,-4.860440986,2022-10-01T18:06:12Z,10
AO771,BF8B66,3508,36.83978027,-4.859815366,2022-10-01T18:10:39Z,10
AO772,C300B4,3508,36.839291981,-4.858548867,2022-10-01T18:28:30Z,10
AV337,1FAE5DE,3508,36.838773175,-4.857740139,2022-10-01T18:35:46Z,10
AO771,BF8B66,3508,36.838681621,-4.857816434,2022-10-01T18:40:53Z,10
AO772,C300B4,3508,36.835461967,-4.855451286,2022-10-01T19:28:35Z,10
AO772,C300B4,3508,36.835599298,-4.85537499,2022-10-01T19:58:34Z,10
AV337,1FAE5DE,3508,36.835629816,-4.855634394,2022-10-01T20:06:05Z,10
AO772,C300B4,3508,36.834699016,-4.855054551,2022-10-01T21:28:50Z,10
AV338,1FAE67D,3508,36.834241245,-4.854505226,2022-10-01T22:04:45Z,10
AO772,C300B4,3508,36.834195468,-4.854383154,2022-10-01T22:28:44Z,10
AV337,1FAE5DE,3508,36.834424353,-4.85444419,2022-10-01T22:36:16Z,10
AV337,1FAE5DE,3508,36.834225986,-4.854428931,2022-10-01T23:36:21Z,10
AV337,1FAE5DE,3508,36.833920806,-4.853986419,2022-10-02T00:06:31Z,10
AV337,1FAE5DE,3508,36.834256504,-4.854398413,2022-10-02T00:36:39Z,10
AO771,BF8B66,3508,36.834134432,-4.854398413,2022-10-02T00:42:10Z,10
AV337,1FAE5DE,3508,36.834195468,-4.854947738,2022-10-02T01:06:37Z,10
AV338,1FAE67D,3508,36.83431754,-4.854428931,2022-10-02T01:34:19Z,10
AV338,1FAE67D,3508,36.834409094,-4.854474708,2022-10-02T02:03:18Z,10
AV338,1FAE67D,3508,36.834439612,-4.85444419,2022-10-02T03:03:24Z,10
AV338,1FAE67D,3508,36.83431754,-4.854520485,2022-10-02T03:32:41Z,10
AO772,C300B4,3508,36.834409094,-4.854535744,2022-10-02T03:59:27Z,10
AV338,1FAE67D,3508,36.834149691,-4.85444419,2022-10-02T04:02:29Z,10
AO771,BF8B66,3508,36.833981842,-4.854154269,2022-10-02T04:13:00Z,10
AV337,1FAE5DE,3508,36.834454871,-4.854612039,2022-10-02T04:36:59Z,10
AV338,1FAE67D,3508,36.834912642,-4.855191882,2022-10-02T05:02:06Z,10
AV337,1FAE5DE,3508,36.834378576,-4.854459449,2022-10-02T05:07:13Z,10
AO772,C300B4,3508,36.834363317,-4.854688334,2022-10-02T05:28:53Z,10
AV338,1FAE67D,3508,36.834607462,-4.854688334,2022-10-02T05:31:57Z,10
AV337,1FAE5DE,3508,36.834119173,-4.854627298,2022-10-02T06:07:21Z,10
AO772,C300B4,3508,36.834241245,-4.854398413,2022-10-02T06:28:48Z,10
AV337,1FAE5DE,3508,36.83353933,-4.855100328,2022-10-02T06:37:24Z,10
AV338,1FAE67D,3508,36.827100023,-4.85537499,2022-10-02T07:01:20Z,10
AO771,BF8B66,3508,36.826260777,-4.854535744,2022-10-02T07:13:32Z,10
AO772,C300B4,3508,36.824765393,-4.849713893,2022-10-02T07:28:47Z,10
AV338,1FAE67D,3508,36.8240177,-4.849408713,2022-10-02T07:31:10Z,10
AV337,1FAE5DE,3508,36.823178454,-4.848447395,2022-10-02T07:37:21Z,10
AO771,BF8B66,3508,36.822995346,-4.847638666,2022-10-02T07:43:43Z,10
AO772,C300B4,3508,36.822796979,-4.84789807,2022-10-02T07:58:56Z,10
AV338,1FAE67D,3508,36.822522316,-4.848004883,2022-10-02T08:01:05Z,10
AV337,1FAE5DE,3508,36.822842756,-4.848081178,2022-10-02T08:07:38Z,10
AO771,BF8B66,3508,36.823056382,-4.847714961,2022-10-02T08:14:09Z,10
AO772,C300B4,3508,36.822568093,-4.84852369,2022-10-02T08:28:59Z,10
AV338,1FAE67D,3508,36.822674907,-4.847928588,2022-10-02T08:30:45Z,10
AV337,1FAE5DE,3508,36.823590448,-4.847638666,2022-10-02T08:37:32Z,10
AO771,BF8B66,3508,36.823956664,-4.848187991,2022-10-02T08:43:52Z,10
AO772,C300B4,3508,36.824994278,-4.846616312,2022-10-02T08:58:46Z,10
AV338,1FAE67D,3508,36.824704356,-4.846692607,2022-10-02T09:00:34Z,10
AV337,1FAE5DE,3508,36.825223163,-4.847547112,2022-10-02T09:07:26Z,10
AO771,BF8B66,3508,36.825024796,-4.848264286,2022-10-02T09:14:01Z,10
AO772,C300B4,3508,36.825162127,-4.847775998,2022-10-02T09:28:47Z,10
AV338,1FAE67D,3508,36.824826429,-4.847852293,2022-10-02T09:30:21Z,10
AV337,1FAE5DE,3508,36.825085832,-4.848294804,2022-10-02T09:37:33Z,10
AO772,C300B4,3508,36.825177386,-4.848081178,2022-10-02T09:59:10Z,10
AV338,1FAE67D,3508,36.824673838,-4.848264286,2022-10-02T10:00:11Z,10
AV337,1FAE5DE,3508,36.824994278,-4.848294804,2022-10-02T10:07:33Z,10
AO771,BF8B66,3508,36.82481117,-4.848416876,2022-10-02T10:14:09Z,10
AO772,C300B4,3508,36.824887465,-4.84835584,2022-10-02T10:28:47Z,10
AV338,1FAE67D,3508,36.824689097,-4.848493172,2022-10-02T10:29:59Z,10
AV337,1FAE5DE,3508,36.824933242,-4.848462654,2022-10-02T10:37:47Z,10
AO771,BF8B66,3508,36.824979019,-4.848493172,2022-10-02T10:44:20Z,10
AV338,1FAE67D,3508,36.824521248,-4.848294804,2022-10-02T10:59:45Z,10
AV337,1FAE5DE,3508,36.824902724,-4.848401617,2022-10-02T11:07:42Z,10
AO771,BF8B66,3508,36.824521248,-4.848142214,2022-10-02T11:14:21Z,10
AO772,C300B4,3508,36.824917983,-4.848416876,2022-10-02T11:28:51Z,10
AV338,1FAE67D,3508,36.824444953,-4.848371099,2022-10-02T11:29:34Z,10
AV337,1FAE5DE,3508,36.824872206,-4.848325322,2022-10-02T11:37:44Z,10
AO771,BF8B66,3508,36.824628061,-4.84835584,2022-10-02T11:44:33Z,10
AO772,C300B4,3508,36.824933242,-4.848340581,2022-10-02T11:58:59Z,10
AV338,1FAE67D,3508,36.824109255,-4.847867552,2022-10-02T11:59:35Z,10
AV337,1FAE5DE,3508,36.824887465,-4.848249027,2022-10-02T12:07:46Z,10
AO771,BF8B66,3508,36.824902724,-4.848371099,2022-10-02T12:14:38Z,10
AO772,C300B4,3508,36.824444953,-4.847653925,2022-10-02T12:28:52Z,10
AV337,1FAE5DE,3508,36.824994278,-4.848279545,2022-10-02T12:38:08Z,10
AO771,BF8B66,3508,36.82542153,-4.848371099,2022-10-02T12:45:03Z,10
AO772,C300B4,3508,36.82481117,-4.848020142,2022-10-02T12:59:08Z,10
AV337,1FAE5DE,3508,36.825192645,-4.849622339,2022-10-02T13:07:43Z,10
AO771,BF8B66,3508,36.824933242,-4.850965133,2022-10-02T13:14:42Z,10
AO772,C300B4,3508,36.826184482,-4.854047456,2022-10-02T13:28:47Z,10
AV338,1FAE67D,3508,36.825711452,-4.853925383,2022-10-02T13:29:10Z,10
AV337,1FAE5DE,3508,36.826901656,-4.854932479,2022-10-02T13:37:45Z,10
AO771,BF8B66,3508,36.827252613,-4.856336309,2022-10-02T13:45:08Z,10
AV337,1FAE5DE,3508,36.830823224,-4.856229496,2022-10-02T14:37:53Z,10
AO771,BF8B66,3508,36.830197604,-4.856900893,2022-10-02T14:44:57Z,10
AV338,1FAE67D,3508,36.829495689,-4.857312886,2022-10-02T14:58:10Z,10
AO772,C300B4,3508,36.829236286,-4.857419699,2022-10-02T14:58:50Z,10
AV337,1FAE5DE,3508,36.828992142,-4.857969024,2022-10-02T15:08:03Z,10
AO771,BF8B66,3508,36.828610666,-4.858121614,2022-10-02T15:15:01Z,10
AV338,1FAE67D,3508,36.828747997,-4.857999542,2022-10-02T15:28:02Z,10
AO772,C300B4,3508,36.828900587,-4.858014801,2022-10-02T15:28:57Z,10
AV337,1FAE5DE,3508,36.82885481,-4.857969024,2022-10-02T15:37:58Z,10
AO771,BF8B66,3508,36.828900587,-4.858274205,2022-10-02T15:45:08Z,10
AV338,1FAE67D,3508,36.828671702,-4.858304723,2022-10-02T15:57:48Z,10
AO772,C300B4,3508,36.828976883,-4.858258946,2022-10-02T15:58:49Z,10
AV337,1FAE5DE,3508,36.828213931,-4.857907988,2022-10-02T16:08:14Z,10
AO771,BF8B66,3508,36.827023728,-4.856763561,2022-10-02T16:15:15Z,10
AV338,1FAE67D,3508,36.826306554,-4.854673075,2022-10-02T16:27:32Z,10
AO772,C300B4,3508,36.825757229,-4.854352636,2022-10-02T16:28:50Z,10
