id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV276,865006044183987,8866,1.00390631,0,2022-08-04T16:57:52Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-04T17:28:03Z,8
AV277,865006044166875,8866,36.757686732,-2.141268025,2022-08-04T17:41:32Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-04T17:58:25Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-04T18:28:16Z,8
AV277,865006044166875,8866,36.754955367,-2.13899443,2022-08-04T18:41:08Z,8
AV277,865006044166875,8866,36.753810941,-2.140123598,2022-08-04T19:10:56Z,8
AV277,865006044166875,8866,36.753154803,-2.14523537,2022-08-04T19:41:05Z,8
AV277,865006044166875,8866,36.751384756,-2.148592355,2022-08-04T20:10:54Z,8
AV277,865006044166875,8866,36.751720455,-2.148867018,2022-08-04T21:10:26Z,8
AV277,865006044166875,8866,36.75179675,-2.1488365,2022-08-04T21:40:35Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-04T21:59:25Z,8
AV277,865006044166875,8866,36.751934081,-2.1488365,2022-08-04T22:10:28Z,8
AV277,865006044166875,8866,36.751842527,-2.148790723,2022-08-04T22:41:27Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-04T23:29:21Z,8
AV277,865006044166875,8866,36.752147707,-2.148287175,2022-08-04T23:39:58Z,8
AV277,865006044166875,8866,36.752300298,-2.148302434,2022-08-04T23:41:12Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-04T23:59:20Z,8
AV276,865006044183987,8866,-48,0,2022-08-05T00:00:50Z,8
AV277,865006044166875,8866,36.752239261,-2.148134585,2022-08-05T00:10:29Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T00:29:28Z,8
AV277,865006044166875,8866,36.752193484,-2.148500801,2022-08-05T00:39:58Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T00:59:45Z,8
AV277,865006044166875,8866,36.752147707,-2.14773785,2022-08-05T01:10:15Z,8
AV277,865006044166875,8866,36.752025635,-2.148180362,2022-08-05T01:41:58Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T02:29:24Z,8
AV277,865006044166875,8866,36.751750973,-2.14789044,2022-08-05T02:39:47Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T02:59:49Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T03:29:57Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T04:00:18Z,8
AV277,865006044166875,8866,36.751827268,-2.147692073,2022-08-05T04:09:35Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T04:30:26Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T05:00:37Z,8
AV277,865006044166875,8866,36.751354238,-2.148149844,2022-08-05T05:09:08Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T05:30:38Z,8
AV277,865006044166875,8866,36.751400015,-2.148241398,2022-08-05T05:39:23Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T06:00:22Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T06:30:39Z,8
AV277,865006044166875,8866,36.751201648,-2.148302434,2022-08-05T06:39:15Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T07:00:41Z,8
AV277,865006044166875,8866,36.753261616,-2.144411383,2022-08-05T07:09:22Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T07:30:32Z,8
AV277,865006044166875,8866,36.755336843,-2.135988403,2022-08-05T07:39:29Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T08:00:23Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T08:30:33Z,8
AV277,865006044166875,8866,36.755489433,-2.136369879,2022-08-05T08:38:55Z,8
AV277,865006044166875,8866,36.753566796,-2.137514305,2022-08-05T09:08:40Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T09:30:28Z,8
AV277,865006044166875,8866,36.752712291,-2.142778668,2022-08-05T09:39:02Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T10:04:02Z,8
AV277,865006044166875,8866,36.752529183,-2.147646296,2022-08-05T10:08:37Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T11:00:50Z,8
AV277,865006044166875,8866,36.751857786,-2.148165103,2022-08-05T11:08:10Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T11:31:15Z,8
AV277,865006044166875,8866,36.751567865,-2.147936217,2022-08-05T11:38:31Z,8
AV277,865006044166875,8866,36.751430533,-2.147753109,2022-08-05T12:08:28Z,8
AV277,865006044166875,8866,36.751415274,-2.148439765,2022-08-05T12:38:30Z,8
AV277,865006044166875,8866,36.751415274,-2.148027771,2022-08-05T13:08:02Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T13:32:03Z,8
AV277,865006044166875,8866,36.751583124,-2.147829404,2022-08-05T13:38:18Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T14:02:16Z,8
AV277,865006044166875,8866,36.751583124,-2.148027771,2022-08-05T14:08:12Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T14:31:55Z,8
AV277,865006044166875,8866,36.751415274,-2.148180362,2022-08-05T14:37:45Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T15:02:07Z,8
AV277,865006044166875,8866,36.751155871,-2.148027771,2022-08-05T15:07:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T15:32:09Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T16:31:35Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T17:31:36Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T18:01:50Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T18:31:55Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T19:02:15Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T19:32:58Z,8
AV277,865006044166875,8866,36.753719387,-2.147905699,2022-08-05T19:37:30Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T20:03:20Z,8
AV277,865006044166875,8866,36.752040894,-2.148226139,2022-08-05T20:07:34Z,8
AV277,865006044166875,8866,36.752224002,-2.14836347,2022-08-05T20:37:29Z,8
AV277,865006044166875,8866,36.752315557,-2.148302434,2022-08-05T21:06:48Z,8
AV277,865006044166875,8866,36.752086671,-2.14821088,2022-08-05T21:36:45Z,8
AV277,865006044166875,8866,36.752025635,-2.148149844,2022-08-05T22:06:45Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T22:33:34Z,8
AV277,865006044166875,8866,36.75210193,-2.148027771,2022-08-05T22:37:50Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-05T23:03:10Z,8
AV277,865006044166875,8866,36.751995117,-2.14804303,2022-08-05T23:36:27Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T00:04:10Z,8
AV277,865006044166875,8866,36.752086671,-2.148180362,2022-08-06T00:06:41Z,8
AV277,865006044166875,8866,36.752010376,-2.148271916,2022-08-06T00:36:24Z,8
AV277,865006044166875,8866,36.751964599,0,2022-08-06T00:37:26Z,8
AV277,865006044166875,8866,-2.148271916,0,2022-08-06T00:38:26Z,8
AV277,865006044166875,8866,36.751903563,-2.148195621,2022-08-06T01:06:16Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T01:33:57Z,8
AV277,865006044166875,8866,36.751934081,-2.148027771,2022-08-06T01:36:29Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T02:03:57Z,8
AV277,865006044166875,8866,36.751964599,-2.148104067,2022-08-06T02:36:17Z,8
AV277,865006044166875,8866,36.751720455,-2.147829404,2022-08-06T03:06:26Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T03:33:51Z,8
AV277,865006044166875,8866,36.752407111,-2.148317693,2022-08-06T03:36:11Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T04:04:00Z,8
AV277,865006044166875,8866,36.752224002,-2.148271916,2022-08-06T04:06:21Z,8
AV277,865006044166875,8866,-2.148287175,0,2022-08-06T04:07:20Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T04:34:03Z,8
AV277,865006044166875,8866,36.751995117,-2.148149844,2022-08-06T04:35:35Z,8
AV277,865006044166875,8866,36.752010376,-2.148119326,2022-08-06T05:05:43Z,8
AV277,865006044166875,8866,36.751995117,-2.148180362,2022-08-06T05:06:45Z,8
AV277,865006044166875,8866,36.752071412,-2.148241398,2022-08-06T05:35:37Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T06:04:46Z,8
AV277,865006044166875,8866,36.751995117,-2.148332952,2022-08-06T06:05:27Z,8
AV277,865006044166875,8866,36.751918822,-2.148317693,2022-08-06T06:35:30Z,8
AV277,865006044166875,8866,36.75600824,-2.135744259,2022-08-06T08:05:16Z,8
AV277,865006044166875,8866,36.757549401,-2.134569314,2022-08-06T08:35:20Z,8
AV277,865006044166875,8866,36.755306325,-2.138429847,2022-08-06T09:35:14Z,8
AV277,865006044166875,8866,36.754238193,-2.139909972,2022-08-06T10:04:56Z,8
AV277,865006044166875,8866,36.753658351,-2.144335088,2022-08-06T10:35:09Z,8
AV277,865006044166875,8866,36.751888304,-2.148271916,2022-08-06T12:04:45Z,8
AV277,865006044166875,8866,36.75179675,-2.148378729,2022-08-06T12:34:35Z,8
AV277,865006044166875,8866,36.750988022,0,2022-08-06T12:35:59Z,8
AV277,865006044166875,8866,36.751964599,-2.148256657,2022-08-06T13:04:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T13:05:48Z,8
AV277,865006044166875,8866,36.751873045,-2.148332952,2022-08-06T13:35:01Z,8
AV277,865006044166875,8866,36.752010376,-2.148134585,2022-08-06T14:04:36Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T14:05:44Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T14:35:35Z,8
AV277,865006044166875,8866,36.752010376,-2.148180362,2022-08-06T15:04:05Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T15:05:54Z,8
AV277,865006044166875,8866,36.752132448,-2.148149844,2022-08-06T15:34:17Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T15:35:47Z,8
AV277,865006044166875,8866,36.752147707,-2.14821088,2022-08-06T16:04:07Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T16:05:51Z,8
AV277,865006044166875,8866,36.752162966,-2.148012512,2022-08-06T16:34:11Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T16:35:49Z,8
AV277,865006044166875,8866,36.752651255,-2.148729686,2022-08-06T17:03:36Z,8
AV277,865006044166875,8866,36.753032731,-2.148867018,2022-08-06T17:04:43Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T17:05:53Z,8
AV277,865006044166875,8866,36.756374456,-2.144609751,2022-08-06T18:05:30Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T18:35:44Z,8
AV277,865006044166875,8866,36.751857786,-2.14866865,2022-08-06T20:03:18Z,8
AV277,865006044166875,8866,36.752086671,-2.148393988,2022-08-06T20:33:13Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T20:36:09Z,8
AV277,865006044166875,8866,36.751720455,-2.148058289,2022-08-06T21:03:04Z,8
AV277,865006044166875,8866,36.751766232,-2.148058289,2022-08-06T21:04:17Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T21:06:23Z,8
AV277,865006044166875,8866,36.751888304,-2.148119326,2022-08-06T21:33:03Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T21:36:34Z,8
AV277,865006044166875,8866,36.75194934,-2.147875181,2022-08-06T22:03:02Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-06T22:06:34Z,8
AV277,865006044166875,8866,36.751964599,-2.148027771,2022-08-06T22:34:21Z,8
AV277,865006044166875,8866,36.752040894,-2.147829404,2022-08-06T23:03:24Z,8
AV277,865006044166875,8866,36.752117189,-2.147966735,2022-08-06T23:33:36Z,8
AV277,865006044166875,8866,36.75226978,-2.148317693,2022-08-07T00:02:59Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T00:07:31Z,8
AV277,865006044166875,8866,36.752178225,-2.14836347,2022-08-07T00:32:56Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T00:37:11Z,8
AV277,865006044166875,8866,36.75210193,-2.148241398,2022-08-07T01:32:13Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T01:37:52Z,8
AV277,865006044166875,8866,36.752025635,-2.148165103,2022-08-07T02:02:26Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T02:07:44Z,8
AV277,865006044166875,8866,36.75179675,-2.14804303,2022-08-07T02:32:26Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T02:37:34Z,8
AV277,865006044166875,8866,36.752315557,-2.148271916,2022-08-07T03:02:19Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T03:07:37Z,8
AV277,865006044166875,8866,36.751918822,-2.147997253,2022-08-07T03:32:07Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T03:38:06Z,8
AV277,865006044166875,8866,36.752285039,-2.148302434,2022-08-07T04:02:02Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T04:08:04Z,8
AV277,865006044166875,8866,36.752178225,-2.148241398,2022-08-07T04:31:55Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T04:37:55Z,8
AV277,865006044166875,8866,36.751888304,-2.148714427,2022-08-07T05:02:16Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T05:08:18Z,8
AV277,865006044166875,8866,36.752010376,-2.148683909,2022-08-07T05:31:55Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T05:38:19Z,8
AV277,865006044166875,8866,36.751842527,-2.148226139,2022-08-07T06:31:44Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T06:39:13Z,8
AV277,865006044166875,8866,36.75164416,-2.148226139,2022-08-07T07:02:03Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T07:08:41Z,8
AV277,865006044166875,8866,36.755123217,-2.135515373,2022-08-07T08:01:14Z,8
AV277,865006044166875,8866,36.758236057,-2.135332265,2022-08-07T08:31:52Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T08:38:14Z,8
AV277,865006044166875,8866,36.756984817,-2.135637446,2022-08-07T09:01:42Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T09:08:23Z,8
AV277,865006044166875,8866,36.754558633,-2.136644541,2022-08-07T09:31:25Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T09:38:28Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T10:08:37Z,8
AV277,865006044166875,8866,36.75288014,-2.145296407,2022-08-07T10:30:58Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T11:09:29Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T11:39:08Z,8
AV277,865006044166875,8866,36.751613642,-2.148058289,2022-08-07T12:00:51Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T12:09:12Z,8
AV277,865006044166875,8866,36.75179675,-2.148195621,2022-08-07T12:30:46Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T12:39:12Z,8
AV277,865006044166875,8866,36.751934081,-2.147951476,2022-08-07T13:00:45Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T13:09:19Z,8
AV277,865006044166875,8866,36.751812009,-2.14804303,2022-08-07T13:30:30Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T13:39:37Z,8
AV277,865006044166875,8866,36.751979858,-2.148104067,2022-08-07T14:00:21Z,8
AV277,865006044166875,8866,36.752010376,-2.148149844,2022-08-07T14:30:20Z,8
AV277,865006044166875,8866,36.751979858,-2.148241398,2022-08-07T15:00:14Z,8
AV277,865006044166875,8866,36.751979858,-2.148271916,2022-08-07T15:30:09Z,8
AV277,865006044166875,8866,36.751766232,-2.14836347,2022-08-07T16:29:51Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T16:39:59Z,8
AV277,865006044166875,8866,36.753459983,-2.149523156,2022-08-07T16:59:55Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T17:09:31Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T17:39:35Z,8
AV277,865006044166875,8866,36.753810941,-2.151689937,2022-08-07T17:59:45Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T18:40:28Z,8
AV277,865006044166875,8866,36.754009308,-2.149187457,2022-08-07T18:59:57Z,8
AV277,865006044166875,8866,36.752697032,-2.148409247,2022-08-07T19:30:08Z,8
AV277,865006044166875,8866,36.75164416,-2.148287175,2022-08-07T19:59:33Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T20:10:27Z,8
AV277,865006044166875,8866,36.751659419,-2.148241398,2022-08-07T20:30:11Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T20:40:22Z,8
AV277,865006044166875,8866,36.75179675,-2.148409247,2022-08-07T20:59:49Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T21:10:25Z,8
AV277,865006044166875,8866,36.751689937,-2.148226139,2022-08-07T21:29:52Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T21:40:34Z,8
AV277,865006044166875,8866,36.751674678,-2.148149844,2022-08-07T21:59:33Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T22:10:39Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T22:40:46Z,8
AV277,865006044166875,8866,36.751766232,-2.147798886,2022-08-07T22:58:58Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T23:10:48Z,8
AV277,865006044166875,8866,36.751995117,-2.147951476,2022-08-07T23:29:07Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-07T23:40:44Z,8
AV277,865006044166875,8866,36.751781491,-2.14789044,2022-08-07T23:58:58Z,8
AV277,865006044166875,8866,36.751583124,-2.148271916,2022-08-08T00:29:00Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T00:41:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T01:11:34Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T01:41:35Z,8
AV277,865006044166875,8866,36.7497673,-2.149111162,2022-08-08T01:58:55Z,8
AV277,865006044166875,8866,36.751735714,-2.148149844,2022-08-08T02:28:32Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T02:41:35Z,8
AV277,865006044166875,8866,36.751674678,-2.148027771,2022-08-08T02:58:31Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T03:11:37Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T03:41:38Z,8
AV277,865006044166875,8866,36.751659419,-2.148165103,2022-08-08T03:58:06Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T04:12:00Z,8
AV277,865006044166875,8866,36.751689937,-2.148165103,2022-08-08T04:28:24Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T04:42:24Z,8
AV277,865006044166875,8866,36.751750973,-2.148134585,2022-08-08T04:58:28Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T05:12:13Z,8
AV277,865006044166875,8866,36.751674678,-2.148317693,2022-08-08T05:28:15Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T05:42:03Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T06:12:31Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T06:42:19Z,8
AV277,865006044166875,8866,36.751705196,-2.148348211,2022-08-08T06:57:44Z,8
AV277,865006044166875,8866,36.752178225,-2.147875181,2022-08-08T06:58:57Z,8
AV277,865006044166875,8866,36.754055085,-2.142229343,2022-08-08T07:28:21Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T07:42:45Z,8
AV277,865006044166875,8866,36.755565728,-2.135439078,2022-08-08T07:57:42Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T08:12:40Z,8
AV277,865006044166875,8866,36.758892195,-2.136171511,2022-08-08T08:28:08Z,8
AV277,865006044166875,8866,36.756878004,-2.134538796,2022-08-08T08:57:57Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T09:12:46Z,8
AV277,865006044166875,8866,36.757228962,-2.134676127,2022-08-08T09:28:01Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T09:42:48Z,8
AV277,865006044166875,8866,36.75709163,-2.134691386,2022-08-08T09:57:45Z,8
AV277,865006044166875,8866,36.753688869,-2.140550851,2022-08-08T10:57:04Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T11:13:08Z,8
AV277,865006044166875,8866,36.752971695,-2.146532387,2022-08-08T11:27:06Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T11:43:11Z,8
AV277,865006044166875,8866,36.75179675,-2.148119326,2022-08-08T11:57:34Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T12:13:38Z,8
AV277,865006044166875,8866,36.751705196,-2.148226139,2022-08-08T12:27:23Z,8
AV277,865006044166875,8866,36.751750973,-2.148180362,2022-08-08T12:56:59Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T13:43:42Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T14:13:33Z,8
AV277,865006044166875,8866,36.751659419,-2.148302434,2022-08-08T14:56:30Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T15:13:57Z,8
AV277,865006044166875,8866,36.751659419,-2.148241398,2022-08-08T15:26:26Z,8
AV277,865006044166875,8866,36.751750973,-2.148104067,2022-08-08T15:56:29Z,8
AV277,865006044166875,8866,36.751888304,-2.147951476,2022-08-08T16:26:08Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T16:46:06Z,8
AV277,865006044166875,8866,36.754619669,-2.146166171,2022-08-08T17:26:15Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T17:44:09Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T18:13:49Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T18:44:05Z,8
AV277,865006044166875,8866,36.752773327,-2.149782559,2022-08-08T19:26:20Z,8
AV277,865006044166875,8866,36.75147631,-2.148546578,2022-08-08T19:55:51Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T20:14:28Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T20:44:24Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T21:14:53Z,8
AV277,865006044166875,8866,36.751720455,-2.148149844,2022-08-08T21:25:22Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-08T22:15:14Z,8
AV277,865006044166875,8866,36.751705196,-2.147966735,2022-08-08T23:25:17Z,8
AV277,865006044166875,8866,36.75179675,-2.147966735,2022-08-08T23:55:17Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T00:15:27Z,8
AV277,865006044166875,8866,36.751934081,-2.148058289,2022-08-09T00:25:05Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T00:45:48Z,8
AV277,865006044166875,8866,36.751750973,-2.148134585,2022-08-09T00:55:23Z,8
AV277,865006044166875,8866,36.75179675,-2.148012512,2022-08-09T01:25:21Z,8
AV277,865006044166875,8866,36.751659419,-2.148073548,2022-08-09T01:55:08Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T02:15:48Z,8
AV277,865006044166875,8866,36.751567865,-2.148012512,2022-08-09T02:24:55Z,8
AV277,865006044166875,8866,36.751598383,-2.147936217,2022-08-09T02:55:28Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T03:15:45Z,8
AV277,865006044166875,8866,36.75226978,-2.14836347,2022-08-09T03:25:30Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T03:45:44Z,8
AV277,865006044166875,8866,36.751735714,-2.147722591,2022-08-09T03:55:20Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T04:15:45Z,8
AV277,865006044166875,8866,36.751613642,-2.14743267,2022-08-09T04:24:59Z,8
AV277,865006044166875,8866,36.752330816,-2.149095903,2022-08-09T04:54:59Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T05:16:24Z,8
AV277,865006044166875,8866,36.751934081,-2.148424506,2022-08-09T05:24:44Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T05:46:37Z,8
AV277,865006044166875,8866,36.751888304,-2.148332952,2022-08-09T05:54:22Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T06:16:27Z,8
AV277,865006044166875,8866,36.75194934,-2.148149844,2022-08-09T06:24:15Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T06:46:29Z,8
AV277,865006044166875,8866,36.751079576,-2.148149844,2022-08-09T06:54:31Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T07:15:50Z,8
AV277,865006044166875,8866,36.750560769,-2.147814145,2022-08-09T07:24:30Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T07:46:04Z,8
AV277,865006044166875,8866,36.751873045,-2.143968872,2022-08-09T07:54:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T08:16:13Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T09:16:11Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T09:46:19Z,8
AV277,865006044166875,8866,36.75725948,-2.134645609,2022-08-09T09:53:48Z,8
AV277,865006044166875,8866,36.757213703,-2.133272297,2022-08-09T10:24:07Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T10:46:39Z,8
AV277,865006044166875,8866,36.75756466,-2.135378042,2022-08-09T10:54:02Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T11:17:15Z,8
AV277,865006044166875,8866,36.755840391,-2.137041276,2022-08-09T11:23:35Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T11:47:22Z,8
AV277,865006044166875,8866,36.754055085,-2.143175402,2022-08-09T11:53:54Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T12:17:30Z,8
AV277,865006044166875,8866,36.75179675,-2.148287175,2022-08-09T12:23:37Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T12:47:17Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T13:17:14Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T14:17:42Z,8
AV277,865006044166875,8866,36.751461051,-2.148317693,2022-08-09T14:22:47Z,8
AV277,865006044166875,8866,36.751506828,-2.148241398,2022-08-09T14:53:00Z,8
AV277,865006044166875,8866,36.751400015,-2.148165103,2022-08-09T15:23:02Z,8
AV277,865006044166875,8866,36.75194934,-2.147188525,2022-08-09T15:52:52Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T16:48:26Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T17:47:44Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T18:17:41Z,8
AV277,865006044166875,8866,36.756664378,-2.145143816,2022-08-09T18:22:51Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T18:47:45Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T19:17:50Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T19:48:05Z,8
AV277,865006044166875,8866,36.751079576,-2.148104067,2022-08-09T19:52:40Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T20:18:25Z,8
AV277,865006044166875,8866,36.751461051,-2.148271916,2022-08-09T20:22:39Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T20:48:15Z,8
AV277,865006044166875,8866,36.751537346,-2.148180362,2022-08-09T20:52:23Z,8
